"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
"",,,,,,,0,1109,1109,,,
20,GPS Faqir Abad ( C ),,,Awan Abad,056050607,,363,297,660,2,2,4
"",,,,Awan Abad,056050613,,426,336,762,,,
"",,,,,,,789,633,1422,,,
21,"Telecom Foundation School D.I.Khan (C )",,,Falak Abad/Imamia Colony,056050609,,746,627,1373,2,2,4
"",,,,,,,746,627,1373,,,
22,"Commerce College (New Portion)D.I.Khan (M)",,,Moh Usmania/Phulla Jat,056050506,,350,0,350,3,0,3
"",,,,Moh Usmania/Phulla Jat,056050509,,670,0,670,,,
"",,,,,,,1020,0,1020,,,
23,"Commerce College D.I.Khan(F)",,,Moh Usmania/Phulla Jat,056050506,,0,242,242,0,2,2
"",,,,Moh Usmania/Phulla Jat,056050509,,0,628,628,,,
"",,,,,,,0,870,870,,,
24,"GDC No.2 D.I.Khan New ScienceBlock (M)",,,Moh Jamundawala,056050201,,361,0,361,3,0,3
"",,,,Moh Farooq Azam,056050202,,410,0,410,,,
"",,,,"Moh Faqeer Aslam/Khattikiyawala",056050203,,399,0,399,,,
"",,,,,,,1170,0,1170,,,
25,"GGHS No.3 D.I.Khan Hafiz Samander(F)",,,Moh Jamundawala,056050201,,0,306,306,0,3,3
"",,Moh Farooq Azam,056050202,,0,364,364,,,,,
"",,"Moh Faqeer Aslam/Khattikiyawala",056050203,,0,371,371,,,,,
"",,,,,0,1041,1041,,,,,
26,"GDC No.2 D.I.Khan Old Arts Block(M)",,,Moh Juma Shah/Khaglawala,056050204,,516,0,516,4,0,4
"",,,,Moh Hafiz Jamal,056050205,,285,0,285,,,
"",,,,Moh Hafiz Jamal,056050206,,334,0,334,,,
"",,,,,,,1135,0,1135,,,
27,GGPS Hafiz Samander Khan (F),,,Moh Juma Shah/ Khaglawala,056050204,,0,440,440,0,3,3
"",,,,Moh Hafiz Jamal,056050205,,0,298,298,,,
"",,,,Moh Hafiz Jamal,056050206,,0,301,301,,,
"",,,,,,,0,1039,1039,,,
28,GGPS Alam Sher (M),,,Moh Alam Sher,056050301,,193,0,193,3,0,3
"",,,,Moh Alam Sher,056050302,,446,0,446,,,
"",,,,Moh Hafiz Miran,056050303,,379,0,379,,,
"",,,,,,,1018,0,1018,,,
29,GPS No.8 D.I.Khan (F),,,Moh Alam Sher,056050301,,0,158,158,0,2,2
"",,,,Moh Alam Sher,056050302,,0,354,354,,,
"",,,,Moh Hafiz Miran,056050303,,0,321,321,,,
"",,,,,,,0,833,833,,,
30,GGPS Sari Faqeer (M),,,Moh Alam Sher,056050304,,346,0,346,2,0,2
"",,,,Moh Hafiz Miran,056050305,,206,0,206,,,
"",,,,Moh Alam Sher,056050306,,236,0,236,,,
"",,,,,,,788,0,788,,,
31,GGMS Sari Faqeer (F),,,Moh Alam Sher,056050304,,0,330,330,0,2,2
"",,,,Moh Hafiz Miran,056050305,,0,204,204,,,
"",,,,Moh Alam Sher,056050306,,0,214,214,,,
"",,,,,,,0,748,748,,,
32,GHSS No.2 D.I.Khan (M),,,Gari Sadozai,056051301,,398,0,398,4,0,4
"",,,,Gari Sadozai,056051302,,223,0,223,,,
"",,,,Gari Sadozai,056051303,,296,0,296,,,
"",,,,Tareen Colony,056051304,,226,0,226,,,
"",,,,Gali Qureshi Wali/ Khakwani,056051305,,100,0,100,,,
"",,,,,,,1243,0,1243,,,
33,GHSS No.2 D.I.Khan (F),,,Gari Sadozai,056051301,,0,401,401,0,3,3
"",,,,Gari Sadozai,056051302,,0,162,162,,,
"",,,,Gari Sadozai,056051303,,0,269,269,,,
"",,,,Tareen Colony,056051304,,0,184,184,,,
"",,,,Gali Qureshi Wali/ Khakwani,056051305,,0,88,88,,,
"",,,,,,,0,1104,1104,,,
34,GHSS No.3 D.I.Khan (M),,,Moh Diwan Sahib,056050701,,470,0,470,2,0,2
"",,,,Moh Diwan Sahib,056050702,,501,0,501,,,
"",,,,,,,971,0,971,,,
35,GGHS No.2 Kirri Alizai D.I.Khan (F),,,Moh Diwan Sahib,056050701,,0,372,372,0,2,2
"",,,,Moh Diwan Sahib,056050702,,0,382,382,,,
"",,,,,,,0,754,754,,,
36,GHSS No.3 D.I.Khan (M),,,Moh Gosiyawala,056050703,,472,0,472,3,0,3
"",,,,Moh Gosiyawala,056050704,,568,0,568,,,
"",,,,,,,1040,0,1040,,,
37,GGHS No.2  Kirri Alizai D.I.Khan (F),,,Moh Gosiyawala,056050703,,0,408,408,,,
"",,,,Moh Gosiyawala,056050704,,0,486,486,,,
"",,,,,,,0,894,894,,,
38,GGPS No.1 Chaman Chowk (M),,,Moh Hazrat Bilal,056050802,,208,178,386,2,2,4
"",,,,Moh Toyawala,056050806,,532,435,967,,,
"",,,,,,,740,613,1353,,,
39,GPS No.10 D.I.Khan (M),,,Moh Chaman Chowk,056050803,,753,0,753,4,0,4
"",,,,Moh Chaman Chowk,056050804,,639,0,639,,,
"",,,,,,,1392,0,1392,,,
40,GGPS No.2 Chaman Chowk (F),,,Moh Chaman Chowk,056050803,,0,564,564,0,3,3
"",,,,Moh Chaman Chowk,056050804,,0,528,528,,,
"",,,,,,,0,1092,1092,,,
41,GMS No.3 D.I.Khan (M),,,Moh Roshan Chirag,056051001,,627,0,627,4,0,4
"",,,,Moh Kirri Alizai,056051002,,125,0,125,,,
"",,,,Postal Colony/T & T Colony,056051004,,142,0,142,,,
"",,,,Moh Toyawala,056050805,,487,0,487,,,
"",,,,,,,1381,0,1381,,,
42,GGMS Kirri Alizai (F),,,Moh Roshan Chirag,056051001,,0,586,586,0,4,4
"",,,,Moh Kirri Alizai,056051002,,0,124,124,,,
"",,,,Postal Colony/T & T Colony,056051004,,0,117,117,,,
"",,,,Moh Toyawala,056050805,,0,420,420,,,
"",,,,,,,0,1247,1247,,,
43,GGPS Kirri Alizai (M),,,Moh Kirri Alizai,056051003,,523,0,523,3,0,3
"",,,,Moh Kirri Alizai,056051005,,503,0,503,,,
"",,,,,,,1026,0,1026,,,
44,GGMS Kirri Alizai (F),,,Moh Kirri Alizai,056051003,,0,499,499,0,3,3
"",,,,Moh Kirri Alizai,056051005,,0,438,438,,,
"",,,,,,,0,937,937,,,
45,GHSS No.3 D.I.Khan (M),,,Diwan Sahib,056050801,,842,0,842,2,0,2
"",,,,,,,842,0,842,,,
46,GGHSS No.2 D.I.Khan (F),,,Diwan Sahib,056050801,,0,774,774,0,2,2
"",,,,,,,0,774,774,,,
47,GHS No.5 D.I.Khan ( C ),,,Moh Qasaban,056050901,,341,316,657,2,2,4
"",,,,Moh Qasaban,056050902,,443,413,856,,,
"",,,,,,,784,729,1513,,,
48,GHSS No.4 D.I.Khan (M),,,Zakori Town,056051104,,555,0,555,3,0,3
"",,,,"Gulshan Rafiq Colony/Touseef Abad",056051106,,604,0,604,,,
"",,,,,,,1159,0,1159,,,
49,GPS Chah Pipal Wala (F),,,Zakori Town,056051104,,0,459,459,0,2,2
"",,,,"Gulshan Rafiq Colony/Touseef Abad",056051106,,0,485,485,,,
"",,,,,,,0,944,944,,,
50,GPS No.12 D.I.Khan (F),,,Moh Shipshah,056051101,,0,547,547,0,2,2
"",,,,Moh Shipshah,056051109,,0,321,321,,,
"",,,,,,,0,868,868,,,
51,GHSS No.4 D.I.Khan (M),,,Moh Gariban,056051102,,550,0,550,3,0,3
"",,,,Bagh Wali Gali,056051103,,551,0,551,,,
"",,,,,,,1101,0,1101,,,
52,GPS No.7 D.I.Khan (F),,,Moh Gariban,056051102,,0,550,550,0,2,2
"",,,,Bagh Wali Gali,056051103,,0,480,480,,,
"",,,,,,,0,1030,1030,,,
53,GHSS No.4  D.I.Khan (M),,,Moh Shipshah,056051101,,592,0,592,,,
"",,,,Moh Shipshah,056051109,,322,0,322,2,0,2
"",,,,,,,914,0,914,,,
54,GGDC No 2 D.I.Khan  ( C ),,,"Christian Colony/ Chah PipalWala",056051105,,749,526,1275,2,2,4
"",,,,,,,749,526,1275,,,
55,GPS No.7 D.I.Khan (M),,,Mujahid Nagar,056051201,,701,0,701,4,0,4
"",,,,Mujahid Nagar,056051202,,786,0,786,,,
"",,,,,,,1487,0,1487,,,
56,GGPS Mujahid Nagar (F),,,Mujahid Nagar,056051201,,0,564,564,0,4,4
"",,,,Mujahid Nagar,056051202,,0,618,618,,,
"",,,,,,,0,1182,1182,,,
57,GGHSS No.5 D.I.Khan (M),,,Khidmat Gara Wala,056051203,,589,0,589,4,0,4
"",,,,Moh Nawaz Ali,056051204,,478,0,478,,,
"",,,,Moh Nawaz Ali,056051205,,171,0,171,,,
"",,,,,,,1238,0,1238,,,
58,GGHSS No.5 D.I.Khan (F),,,Khidmat Gara Wala,056051203,,0,521,521,0,3,3
"",,,,Moh Nawaz Ali,056051204,,0,372,372,,,
"",,,,Moh Nawaz Ali,056051205,,0,128,128,,,
"",,,,,,,0,1021,1021,,,
59,GGDC No.2 D.I.Khan (M),,,Basti Kanchkiyanwali,056050903,,208,0,208,4,0,4
"",,,,Basti Kanchkiyanwali,056050907,,496,0,496,,,
"",,,,Chah Munshiwala,056050904,,273,0,273,,,
"",,,,Gulshan Hamid Colony,056050905,,277,0,277,,,
"",,,,,,,1254,0,1254,,,
60,GPS Basti Tareen Kanchkiyanwali  (F),,,Basti Kanchkiyanwali,056050903,,0,138,138,0,3,3
"",,,,Basti Kanchkiyanwali,056050907,,0,517,517,,,
"",,,,Chah Munshiwala,056050904,,0,213,213,,,
"",,,,Gulshan Hamid Colony,056050905,,0,253,253,,,
"",,,,,,,0,1121,1121,,,
61,"University Wensam College D.I.Khan( M )",,,Muryali Urban,056050906,,1456,0,1456,4,0,4
"",,,,,,,1456,0,1456,,,
62,"University Wensam College D.I.Khan( F )",,,Muryali Urban,056050906,,0,1161,1161,0,3,3
"",,,,,,,0,1161,1161,,,
63,"Gomal University City Campus ParoaAdda D.I.Khan. (C)",,,Tariq Abad/Gillani Town,056051107,,217,203,420,2,1,3
"",,,,Tariq Abad/Gillani Town,056051110,,316,280,596,,,
"",,,,,,,533,483,1016,,,
64,"University Wensam College D.I.Khan( M )",,,Anjam Abad/Gilani Town,056051108,,1471,0,1471,4,0,4
"",,,,,,,1471,0,1471,,,
65,"University Wensam College D.I.Khan( F )",,,Anjam Abad/Gilani Town,056051108,,0,1209,1209,0,4,4
"",,,,,,,0,1209,1209,,,
66,GPS Basti Dirkhan ( M ),,,Basti Dirkhan,056010106,,1554,0,1554,,,
"",,,,,,,1554,0,1554,,,
67,GGPS Basti Dirkhan ( F ),,,Basti Dirkhan,056010106,,0,1103,1103,,,
"",,,,,,,0,1103,1103,,,
68,"Law College, City Campus, Paroa AddaD.I.Khan (M)",,,Chah Foujdar,056052101,,173,0,173,,,
"",,,,Gulshan Rafiq Colony,056052102,,133,0,133,4,0,4
"",,,Tousif Abad,056052103,,198,0,198,,,,
"",,,Tariq Abad,056052105,,63,0,63,,,,
"",,,Naqsh Band Town,056052106,,109,0,109,,,,
"",,,Tariq Abad,056052104,,520,0,520,,,,
"",,,,,,1196,0,1196,,,,
69,"I.E.R City Campus Gomal University(F)",,,Chah Foujdar,056052101,,0,161,161,0,3,3
"",,,Gulshan Rafiq Colony,056052102,,0,91,91,,,,
"",,,Tousif Abad,056052103,,0,191,191,,,,
"",,,Tariq Abad,056052105,,0,46,46,,,,
"",,,Naqsh Band Town,056052106,,0,89,89,,,,
"",,,Tariq Abad,056052104,,0,390,390,,,,
"",,,,,,0,968,968,,,,
70,GMS Dinpur (C),,,Basti Dinpur,056050104,,423,302,725,1,1,2
"",,,,,,423,302,725,,,,
71,GGPS Dinpur (C),,,Basti Dinpur,056050105,,813,638,1451,2,2,4
"",,,,,,813,638,1451,,,,
72,GGPS Eid Gah at Awan Abad ( C ),,,Basti Ghayan Wali (Amir City),056051707,,699,565,1264,2,2,4
"",,,,,,699,565,1264,,,,
73,GGHS Fazil Rahim Colony ( C ),,,Chah Gule Wala,056051708,,491,368,859,1,1,2
"",,,,,,491,368,859,,,,
74,GHS Kachi Paind Khan ( C ),,,Aqib Town,056051406,,610,489,1099,2,1,3
"",,,,,,610,489,1099,,,,
75,GGHS Madni Town ( C ),,,Saeed Abad,056051802,,390,267,657,2,2,4
"",,,Saeed Abad,056051804,,399,356,755,,,,
"",,,,,,789,623,1412,,,,
76,GPS Chah Baray Wala ( C ),,,Moh Chah Bhoray Wala,056051704,,291,217,508,,,
"",,,,,,291,217,508,,,,
77,"GGMS Chah Baray Walay at ChahMalik Wala (M)",,,Baran Abad,056051705,,826,0,826,4,0,4
"",,,Qadoos Abad,056051706,,492,0,492,,,,
"",,,,,,1318,0,1318,,,,
78,GGPS Chah Baray Wala (F),,,Baran Abad,056051705,,0,459,459,0,3,3
"",,,Qadoos Abad,056051706,,0,509,509,,,,
"",,,,,,0,968,968,,,,
79,GMS Sheikh Yousaf (M),,,Green Town/Chah Juma wala,056051701,,536,0,536,3,0,3
"",,,Hashmi Town/Chah Juma Wala,056051702,,304,0,304,,,,
"",,,Aman Abad/ Chah Juma Wala,056051703,,260,0,260,,,,
"",,,,,,1100,0,1100,,,,
80,GPS Sheikh Yousaf (F),,,Green Town/Chah Juma wala,056051701,,0,418,418,0,2,2
"",,,Hashmi Town/Chah Juma Wala,056051702,,0,251,251,,,,
"",,,Aman Abad/ Chah Juma Wala,056051703,,0,190,190,,,,
"",,,,,,0,859,859,,,,
81,GHSS Kachi Paind Khan (M),,,Khair Abad Colony,056051501,,441,0,441,4,0,4
"",,,Khair Abad Colony,056051502,,383,0,383,,,,
"",,,Basti Mahiar,056051603,,97,0,97,,,,
"",,,Basti Mahiar,056051605,,363,0,363,,,,
"",,,,,,1284,0,1284,,,,
82,GGHS Kachi Paind Khan Shumali (F),,,Khair Abad Colony,056051501,,0,365,365,,,
"",,Khair Abad Colony,056051502,,0,308,308,,,,,
"",,,,Basti Mahiar,056051603,,0,58,58,,,
"",,,Basti Mahiar,056051605,,0,273,273,,,,
"",,,,,,0,1004,1004,,,,
83,"GGHS Kachi Paind Khan Shumali( C )",,,Najaf Abad Colony,056051601,,397,340,737,1,1,2
"",,,,,,397,340,737,,,,
84,GPS No-1 Thoya Fazil (M),,,Bilal Colony,056051602,,548,0,548,3,0,3
"",,,Thoya Fazil,056051604,,75,0,75,,,,
"",,,Thoya Fazil,056051505,,214,0,214,,,,
"",,,Thoya Fazil,056051506,,298,0,298,,,,
"",,,,,,1135,0,1135,,,,
85,GGPS Thoya Fazil (F),,,Bilal Colony,056051602,,0,359,359,0,2,2
"",,,Thoya Fazil,056051604,,0,62,62,,,,
"",,,Thoya Fazil,056051505,,0,171,171,,,,
"",,,Thoya Fazil,056051506,,0,209,209,,,,
"",,,,,,0,801,801,,,,
86,"Agriculture Workshop D.I.Khan( C )",,,Hassa Kachi Paind Khan,056051403,,264,173,437,1,1,2
"",,,Basti Mekan Janubi,056051404,,201,182,383,,,,
"",,,,,,465,355,820,,,,
87,GMS Thoya Fazil ( C ),,,Basti Mekan Shumali,056051405,,254,178,432,2,2,4
"",,,Basti Mekan,056051503,,360,249,609,,,,
"",,,Basti Mekan,056051504,,334,234,568,,,,
"",,,,,,948,661,1609,,,,
88,GPS Kachi Paind Khan (M),,,Kachi Paind Khan Shum:,056051401,,633,0,633,4,0,4
"",,,Hassa Kachi Paind Khan,056051402,,568,0,568,,,,
"",,,,,,1201,0,1201,,,,
89,GGPS Kachi Paind Khan (F),,,Kachi Paind Khan Shum:,056051401,,0,521,521,0,2,2
"",,,Hassa Kachi Paind Khan,056051402,,0,476,476,,,,
"",,,,,,0,997,997,,,,
90,GMS Tahim Abad ( C ),,,Thahim Abad,056050608,,656,502,1158,2,1,3
"",,,,,,656,502,1158,,,,
91,"GGPS Kachi Paind Khan at ThoyaSiyal ( C )",,,Bakhtawar Abad/ Iqbal Nagar,056050610,,455,332,787,2,2,4
"",,,Bakhtawar Abad,056050614,,305,226,531,,,,
"",,,,,,760,558,1318,,,,
92,GHS Thoya Siyal at Hassa (M),,,"Shah Jahan ShaheedTown/Thoya Siyal",056050611,1 to 1000,1000,0,1000,3,0,3
"",,,,,,1000,0,1000,,,,
93,GHS Thoya Siyal at Hassa (M),,,"Shah Jahan ShaheedTown/Thoya Siyal",056050611,1001 to 2021,1021,0,1021,3,0,3
"",,,,,,1021,0,1021,,,,
94,"GGHS Shah Jahan Shaheed Town(F)",,,"Shah Jahan ShaheedTown/Thoya Siyal",056050611,,0,1582,1582,0,4,4
"",,,,,,0,1582,1582,,,,
95,GGPS Madni Town ( C ),,,Madni Town,056051801,,521,407,928,2,2,4
"",,,Madni Town,056051803,,248,190,438,,,,
"",,,,,,769,597,1366,,,,
96,GPS Nad Ali Shah ( C ),,,Dewala,056052006,,218,164,382,2,2,4
"",,Dewala,056052007,,481,376,857,,,,,
"",,Dewala,056052008,,82,86,168,,,,,
"",,,,,781,626,1407,,,,,
97,"Govt College of TechnologyD.I.KHAN ( C )",,,Dewala,056051903,,137,124,261,2,2,4
"",,,,Dewala,056052005,,551,480,1031,,,
"",,,,,,,688,604,1292,,,
98,"Govt College of Technology  D.I.Khan(M)",,,Dewala,056051901,,66,0,66,3,0,3
"",,,,Dewala,056051902,,721,0,721,,,
"",,,,Dewala,056051904,,125,0,125,,,
"",,,,Dewala,056051906,,228,0,228,,,
"",,,,,,,1140,0,1140,,,
99,"Govt College of Technology  D.I.Khan(F)",,,Dewala,056051901,,0,99,99,0,2,2
"",,,,Dewala,056051902,,0,543,543,,,
"",,,,Dewala,056051904,,0,110,110,,,
"",,,,Dewala,056051906,,0,184,184,,,
"",,,,,,,0,936,936,,,
100,GPS Dewala Chah Malik Wala (M),,,Dewala,056052001,,911,0,911,3,0,3
"",,,,,,,911,0,911,,,
101,GPS Dewala Chah Malik Wala (M),,,Dewala,056052002,,879,0,879,2,0,2
"",,,,,,,879,0,879,,,
102,GGPS No.1 Dewala (F),,,Dewala,056052001,,0,582,582,0,4,4
"",,,,Dewala,056052002,,0,872,872,,,
"",,,,,,,0,1454,1454,,,
103,GGMS Chah Mughal Wala (C),,,Dewala,056052003,,804,653,1457,2,2,4
"",,,,,,,804,653,1457,,,
104,GPS Baloch Nagar (C),,,Basti Sher Pao,056051808,,178,124,302,2,2,4
"",,,,Dewala,056052004,,511,436,947,,,
"",,,,,,,689,560,1249,,,
105,GDC No.1 D.I.Khan (C),,,Dewala,056051905,,482,413,895,,,
"",,,,Chah Syed Munawar Shah,056051807,,344,337,681,2,2,4
"",,,,,,,826,750,1576,,,
106,"GGHSS No.6 Chah Syed Munawar( C )",,,Chah Bamu Shah,056051805,,745,557,1302,2,2,4
"",,,,,,,745,557,1302,,,
107,GPS Basti Dhapan Wali ( C ),,,Basti Dhapan Wali,056051806,,895,615,1510,2,2,4
"",,,,,,,895,615,1510,,,
108,"F.G Model High School, D.I.Khan.( C )",,,Cantt Area 1/4,057010101,,240,178,418,2,2,4
"",,,,Cantt Area 2/4,057010102,,241,246,487,,,
"",,,,Cantt Area 3/4,057010103,,245,266,511,,,
"",,,,Qillah Iqbal Cantt Area 4/4,057010104,,78,65,143,,,
"",,,,,,,804,755,1559,,,
109,GGPS Wanda Mochian Wala (M),Muryali,056020822,,,,341,00,341,4,0,4
"",,Muryali,056020823,,,,937,00,937,,,
"",,,,,,,1278,0,1278,,,
110,GGCMS Bilal Abad (F),Muryali,056020822,,,,00,235,235,0,3,3
"",,Muryali,056020823,,,,00,691,691,,,
"",,,,,,,0,926,926,,,
111,GHSS Muryali (M),Muryali,056020825,,,,301,00,301,3,0,3
"",,Muryali,056020826,,,,784,00,784,,,
"",,,,,,,1085,0,1085,,,
112,GGPS Cha Lal Wala (F),Muryali,056020825,,,,0,212,212,,,
"",,Muryali,056020826,,,,0,654,654,0,2,2
"",,,,,,,0,866,866,,,
113,GHSS Muryali (M),Muryali,056020828,,,,1079,00,1079,3,0,3
"",,,,,,,1079,0,1079,,,
114,GGHS No.7 Muryali (F),Muryali,056020828,,,,00,935,935,0,3,3
"",,,,,,,0,935,935,,,
115,GHSS Muryali (M),Muryali,056020829,,,,905,00,905,2,0,2
"",,,,,,,905,0,905,,,
116,GPS Sultania Muryali (F),Muryali,056020829,,,,00,724,724,0,2,2
"",,,,,,,0,724,724,,,
117,GHSS Muryali ( C ),Muryali,056020830,,,,687,510,1197,2,1,3
"",,,,,,,687,510,1197,,,
118,GHSS Muryali (M),Muryali,056020831,,,,430,00,430,3,0,3
"",,Muryali,056020832,,,,514,00,514,,,
"",,,,,,,944,0,944,,,
119,GHSS Muryali (M),Muryali,056020834,,,,777,00,777,,,
"",,Muryali,056020835,,,,367,0,367,3,0,3
"",,,,,,,1144,0,1144,,,
120,GMS Cha Lal Wala (F),Muryali,056020831,,,,00,282,282,0,4,4
"",,Muryali,056020832,,,,00,414,414,,,
"",,Muryali,056020834,,,,00,569,569,,,
"",,Muryali,056020835,,,,0,284,284,,,
"",,,,,,,0,1549,1549,,,
121,GMS Jhoke Qureshi (M),Muryali,056020836,,,,233,00,233,4,0,4
"",,Muryali,056020837,,,,1020,00,1020,,,
"",,,,,,,1253,0,1253,,,
122,GGMS Jhoke Qureshi (F),Muryali,056020836,,,,00,202,202,0,3,3
"",,Muryali,056020837,,,,00,822,822,,,
"",,,,,,,0,1024,1024,,,
123,GMS Nawab (M),Nawab,056020805,,,,697,00,697,3,0,3
"",,Nawab,056020806,,,,361,00,361,,,
"",,,,,,,1058,0,1058,,,
124,GGMS Nawab (F),Nawab,056020805,,,,00,488,488,0,2,2
"",,Nawab,056020806,,,,00,340,340,,,
"",,,,,,,0,828,828,,,
125,GPS Nawab (M),Nawab,056020807,,,,359,00,359,3,0,3
"",,Nawab,056020808,,,,550,00,550,,,
"",,Ruk Kohna,056020811,,,,94,00,94,,,
"",,Rakh Zindani,056020821,,,,155,00,155,,,
"",,,,,,,1104,00,1104,,,
126,GGPS Nawab (F),Nawab,056020807,,,,00,275,275,0,2,2
"",,Nawab,056020808,,,,00,433,433,,,
"",,Ruk Kona,056020811,,,,00,49,49,,,
"",,Rakh Zindani,056020821,,,,00,89,89,,,
"",,,,,,,0,846,846,,,
127,GPS Noon (M),Noon,056020809,,,,708,00,708,3,0,3
"",,Noon,056020810,,,,272,00,272,,,
"",,,,,,,980,0,980,,,
128,GGPS Noon (F),Noon,056020809,,,,00,535,535,0,2,2
Noon,056020810,,,,00,185,185,,,,,
"",,,,,0,720,720,,,,,
129,GPS Ara ( C ),Ara,056020801,,,,319,283,602,2,1,3
"",,Ara,056020838,,,,263,162,425,,,
"",,,,,,,582,445,1027,,,
130,Civil Despensery Ara (M),Ara,056020802,,,,778,00,778,3,0,3
"",,Ara,056020803,,,,373,00,373,,,
"",,,,,,,1151,0,1151,,,
131,GGMS Ara (F),Ara,056020802,,,,00,660,660,0,3,3
"",,Ara,056020803,,,,00,274,274,,,
"",,,,,,,00,934,934,,,
132,GPS Chah Faqir Wala (C),Ara,056020804,,,,560,434,994,,,
"",,,,,,,560,434,994,,,
133,GPS Dhab Chabak ( C ),Hassa,056030301,,,,79,58,137,2,1,3
"",,Dhab Chabak,056030305,,,,471,394,865,,,
"",,,,,,,550,452,1002,,,
134,GPS Sheikh Raju ( C ),Sheikh Raju,056030302,,,,375,311,686,2,2,4
"",,Sheikh Raju,056030303,,,,306,256,562,,,
"",,,,,,,681,567,1248,,,
135,GPS Sheikh Malli  ( C ),Sheikh Malli,056030304,,,,261,234,495,1,1,2
"",,,,,,,261,234,495,,,
136,"GMS Jhok Mohana Kachi Paind Khan( C )",Kachi Paind Khan,0  5  6  0  3  0  2  0   1,,,,332,301,633,,,
"",,Kachi Paind Khan,0  5  6  0  3  0  2  0   2,,,,462,374,836,,,
"",,Thoa,056030203,,,,4,1,5,,,
"",,Kanera,056030204,,,,39,38,77,,,
"",,,,,,,837,714,1551,,,
137,GMS Kat Kachi Paind Khan ( C ),Kat Kachi Paind Khan,056030205,,,,635,541,1176,2,1,3
Dhanai,056030206,,,,00,00,0,,,,,
"",,,,,635,541,1176,,,,,
1,GPS Bigwani Janubi (M),Bigwani Janubi,056020706,,,,368,0,368,3,0,3
"",,Bigwani Janubi,056020707,,,,325,0,325,,,
"",,Bigwani Janubi,056020708,,,,374,0,374,,,
"",,,,,,,1067,0,1067,,,
2,GGPS Bigwani Janubi (F),Bigwani Janubi,056020706,,,,0,315,315,0,2,2
"",,Bigwani Janubi,056020707,,,,0,252,252,,,
"",,Bigwani Janubi,056020708,,,,0,308,308,,,
"",,,,,,,0,875,875,,,
3,GGHS Fateh ( F ),Fateh,0  5  6  0 20712,,,,0,485,485,0,3,3
"",,Fateh,0  5  6  0 20713,,,,0,330,330,,,
"",,Fateh,0  5  6 0 20714,,,,0,317,317,,,
"",,Nawab Patafi,056020705,,,,0,5,5,,,
"",,,,,,,0,1137,1137,,,
4,GGPS Fateh ( M ),Fateh,0  5  6  0 20712,,,,618,0,618,,,
"",,Fateh,0  5  6  0 20713,,,,442,0,442,4,0,4
"",,Fateh,0  5  6  0 20714,,,,343,0,343,,,
"",,Nawab Patafi,056020705,,,,7,0,7,,,
"",,,,,,,1410,0,1410,,,
5,GDC Paroa (M),,,Sharqi Abadi Paroa,061030302,,394,0,394,3,0,3
"",,,,Moh: Paroya Wala,061030304,,554,0,554,,,
"",,,,Moh: Balochan Wala,061030205,,355,0,355,,,
"",,,,,,,1303,0,1303,,,
6,GGCMS Paroa (F),,,Sharqi Abadi Paroa,061030302,,0,294,294,0,2,2
"",,,,Moh: Paroyan Wala,061030304,,0,436,436,,,
"",,,,Moh: Balochan Wala,061030205,,0,289,289,,,
"",,,,,,,0,1019,1019,,,
7,GGHSS Paroa (M),,,Moh: Balochan Wala,061030206,,761,0,761,4,0,4
"",,,,Moh: Balochan Wala,061030303,,748,0,748,,,
"",,,,,,,1509,0,1509,,,
8,GMS No.2 Paroa (F),,,Moh: Balochan Wala,061030206,,0,483,483,0,2,2
"",,,,Moh: Balochan Wala,061030303,,0,486,486,,,
"",,,,,,,0,969,969,,,
9,GPS No.4 Paroa ( C ),,,Moh: Machian Wala,061030207,,505,300,805,2,2,4
"",,,,Moh: Paroyan Wala,061030404,,328,290,618,,,
"",,,,,,,833,590,1423,,,
10,GPS Babbar Pacca (M),,,Hazara Pacca,061030201,,442,0,442,2,0,2
"",,,,Babbar Pacca,061030202,,864,0,864,,,
"",,,,Sharqi Abadi Paroa,061030204,,107,0,107,,,
"",,,,,,,1413,0,1413,,,
11,GGHS Babbar Pacca (F),,,Hazara Pacca,061030201,,0,334,334,,,
"",,Babbar Pacca,061030202,,0,725,725,,,,,
"",,,,Sharqi Abadi Paroa,061030204,,0,91,91,,,
"",,,,,,,0,1150,1150,,,
12,GHS Paroa (M),,,Jhok Machi Sharqi,061030203,,583,0,583,4,0,4
"",,,,Basti Sukhani,061030301,,374,0,374,,,
"",,,,Basti Dhandla,061030401,,330,0,330,,,
"",,,,,,,1287,0,1287,,,
13,GHS Paroa (F),,,Jhok Machi Sharqi,061030203,,0,479,479,0,3,3
"",,,,Basti Sukhani,061030301,,0,302,302,,,
"",,,,Basti Dhandla,061030401,,0,241,241,,,
"",,,,,,,0,1022,1022,,,
14,GGPS Bhirki Paroa ( C ),,,Jhok Jhandir Gharbi,061030406,,190,155,345,1,1,2
"",,,,Bhirki Paroa,061030308,,323,247,570,,,
"",,,,,,,513,402,915,,,
15,GGPS Makkar (F),,,Makkar,061030402,,0,154,154,0,2,2
"",,,,Makkar,061030403,,0,269,269,,,
"",,,,Makkar,061030405,,0,277,277,,,
"",,,,Makkar,061030307,,0,31,31,,,
"",,,,,,,0,731,731,,,
16,GPS Makkar (M),,,Makkar,061030402,,201,0,201,2,0,2
"",,,,Makkar,061030403,,329,0,329,,,
"",,,,Makkar,061030405,,318,0,318,,,
