"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
"",,,,,,Total,537,412,949,2,2,4
51,"Government BoysPrimary School MustifaShah Wala(Combined)","Sumra Thal KlanShumali",232040501,,,,275,210,485,,,
"",,"Sumra Thal KlanShumali",232040502,,,,308,232,540,,,
"",,"Sumra Thal KlanShumali",232040503,,,,316,271,587,,,
"",,,,,,Total,899,713,1612,2,2,4
52,"Government BoysPrimary School Turki(Combined)",Nawan Kot,232040120,,,,477,326,803,,,
"",,Nawan Kot,232040121,,,,503,296,799,,,
"",,,,,,Total,980,622,1602,2,2,4
53,"Government BoysPrimary School SathianWala     (Male)",Nawan Kot,2  3   2  0  4   0  1  0  6,,,,1473,0,1473,,,
"",,,,,,Total,1473,0,1473,4,0,4
54,"Government BoysPrimary School BhullarWala           (Female)",Nawan Kot,2  3   2  0  4   0  1  0  6,,,,0,1093,1093,,,
55,"Government BoysPrimary School NoorPur Tiba Wala(Combined)",Nawan Kot,232040109,,,,674,494,1168,,,
"",,,,,,Total,674,494,1168,1,1,2
56,"Government BoysMiddle School KhokhriWala No.1(Combined)",Nawan Kot,232040105,,,,735,537,1272,,,
"",,,,,,Total,735,537,1272,2,1,3
57,"Government BoysMiddle School KhokhriWala No.2        (Male)",Nawan Kot,232040107,,,,496,0,496,,,
"",,Nawan Kot,232040108,,,,739,0,739,,,
"",,,,,,Total,1235,0,1235,3,0,3
58,"Government BoysMiddle School KhokhriWala No.2      (Female)",Nawan Kot,232040107,,,,0,256,256,,,
"",,Nawan Kot,232040108,,,,0,458,458,,,
"",,,,,,Total,0,714,714,0,2,2
59,"Government BoysMiddle School HassuWala       (Male)",Nawan Kot,2  3   2  0  4   0117,,,,0,522,522,,,
"",,Nawan Kot,2  3   2  0  4   0118,,,,0,312,312,,,
"",,Nawan Kot,2  3   2  0  4   0119,,,,0,259,259,,,
"",,,,,,Total,0,1093,1093,0,3,3
60,"Government BoysMiddle School HassuWala             (Female)",Nawan Kot,2  3   2  0  4   0117,,,,675,0,675,,,
"",,Nawan Kot,2  3   2  0  4   0118,,,,479,0,479,,,
"",,Nawan Kot,2  3   2  0  4   0119,,,,355,0,355,,,
61,"Government MiddleSchool Nehreia Wala(Combined)",Nawan Kot,232040103,,,,329,261,590,,,
"",,Nawan Kot,232040104,,,,510,416,926,,,
"",,,,,,Total,839,677,1516,2,1,3
62,"Government BoysPrimary SchoolSerishtaDarminai(Arain Wala)(Combined)",Nawan Kot,232040101,,,,42,21,63,,,
"",,Nawan Kot,232040102,,,,35,31,66,,,
"",,Nawan Kot,232040125,,,,141,115,256,,,
"",,Nawan Kot,232040126,,,,125,91,216,,,
"",,,,,,Total,343,258,601,1,1,2
63,"Government PrimarySchool Yaseen Wala(Male)",Nawan Kot,232040112,,,,371,0,371,,,
"",,Nawan Kot,232040113,,,,423,0,423,,,
"",,Nawan Kot,232040114,,,,558,0,558,,,
"",,,,,,Total,1352,0,1352,3,0,3
64,"Government PrimarySchool Yaseen Wala(Female)",Nawan Kot,232040112,,,,0,348,348,,,
"",,Nawan Kot,232040113,,,,0,242,242,,,
"",,Nawan Kot,232040114,,,,0,439,439,,,
"",,,,,,Total,0,1029,1029,0,3,3
65,"Government BoysPrimary SchoolMehmood SaharanWala        (Combined)",Nawan Kot,232040122,,,,260,202,462,,,
"",,Nawan Kot,232040123,,,,240,171,411,,,
"",,Nawan Kot,232040124,,,,389,318,707,,,
66,"Government Boys HighSchool Nawan Kot(Male)",Nawan Kot,232040110,,,,439,0,439,,,
"",,Nawan Kot,232040111,,,,152,0,152,,,
"",,Nawan Kot,232040115,,,,182,0,182,,,
"",,Nawan Kot,232040116,,,,344,0,344,,,
"",,,,,,Total,1117,0,1117,2,0,2
67,"Government Boys HighSchool Nawan Kot(Female)",Nawan Kot,232040110,,,,0,322,322,,,
"",,Nawan Kot,232040111,,,,0,100,100,,,
"",,Nawan Kot,232040115,,,,0,134,134,,,
"",,Nawan Kot,232040116,,,,0,292,292,,,
"",,,,,,Total,0,848,848,0,2,2
68,"Government BoysPrimary SchoolMehmood Wala(Combined)",Khairey Wala,232040307,,,,522,386,908,,,
"",,Khairey Wala,232040308,,,,416,325,741,,,
"",,,,,,Total,938,711,1649,2,1,3
69,"Government BoysPrimary School ParanWala    (Combined)",Khairey Wala,232040304,,,,345,306,651,,,
"",,,,,,Total,345,306,651,1,1,2
70,"Government GirlsPrimary School DeraAnwar Pattan(Combined)",Kairey Wala,232040301,,,,485,384,869,,,
"",,Kairey Wala,232040302,,,,296,182,478,,,
"",,,,,,Total,781,566,1347,2,1,3
71,"Government BoysPrimary School RiazSandeley Wala(Combined)",Kairey Wala,232040305,,,,388,299,687,,,
"",,Kairey Wala,232040306,,,,443,369,812,,,
72,"Government BoysPrimary School nearadda hafiz abad(Male)",Khairey Wala,232040309,,,,588,0,588,,,
"",,Khairey Wala,232040310,,,,714,0,714,,,
"",,,,,,Total,1302,0,1302,3,0,3
73,"Government BoysPrimary SchoolBashir Sial wala(Female)",Khairey Wala,232040309,,,,0,503,503,,,
"",,Khairey Wala,232040310,,,,0,537,537,,,
"",,,,,,Total,0,1040,1040,0,2,2
74,"Government BoysMiddle School AwanAbad      (Combined)",Khairey Wala,232040303,,,,454,339,793,,,
"",,Khairey Wala,232040311,,,,190,188,378,,,
"",,,,,,Total,644,527,1171,1,1,2
75,"Government BoysPrimary SchoolWaraich Wala(Combined)",Rakh Khairey Wala,232040401,,,,72,56,128,,,
"",,Rakh Khairey Wala,232040402,,,,407,369,776,,,
"",,Rakh Khairey Wala,232040403,,,,95,83,178,,,
"",,,,,,Total,574,508,1082,1,1,2
76,"Government BoysMiddle School TendenHabraim Wala(Combined)","Rakh Nawan KotJadeed.",232040201,,,,464,413,877,,,
"",,"Rakh Nawan KotJadeed.",232040202,,,,204,199,403,,,
"",,"Rakh Nawan KotKohana",232040203,,,,30,26,56,,,
77,"Government BoysPrimary SchoolShergarh Arakiwala(Combined)",Sher Garh,232050903,,,,573,383,956,,,
"",,,,,,Total,573,383,956,1,1,2
78,"Government BoysPrimary School GadheyWala alias Khu Radhu(Combined)",Sher Garh,232050901,,,,320,236,556,,,
"",,Sher Garh,232050902,,,,253,180,433,,,
"",,Sher Garh Janubi,232051001,,,,20,13,33,,,
"",,Sher Garh Shumali,232051002,,,,12,10,22,,,
"",,,,,,Total,605,439,1044,1,1,2
79,"Government BoysHigh School 133/TDA(Main Wala Jadeed)(Male)",Chak No. 133/TDA,231070204,,,,613,0,613,,,
"",,Chak No. 133/TDA,231070205,,,,695,0,695,,,
"",,,,Total,,,1308,0,1308,2,0,2
80,"Government Girls HighSchool 133/TDA (LalaZar)(Female)",Chak No. 133/TDA,231070204,,,,0,485,485,,,
"",,Chak No. 133/TDA,231070205,,,,0,556,556,,,
"",,,,Total,,,0,1041,1041,0,2,2
81,"Government BoysPrimary School142/TDA(Male)",Chak No. 142/TDA,231070201,,,,515,0,515,,,
"",,Chak No. 142/TDA,231070202,,,,247,0,247,,,
"",,Chak No. 142/TDA,231070203,,,,375,0,375,,,
"",,,,Total,,,1137,0,1137,2,0,2
"",,Chak No. 142/TDA,231070202,,,,0,186,186,,,
"",,Chak No. 142/TDA,231070203,,,,0,328,328,,,
"",,,,Total,,,0,907,907,0,2,2
83,"(96)Government GirlsHigh School279/TDA(Female))",Chak No. 279/TDA,231070209,,,,0,445,445,,,
"",,Chak No. 279/TDA,231070210,,,,0,400,400,,,
"",,,,Total,,,0,845,845,0,2,2
84,"Government Girls HighSchool 279/TDA(Male)",Chak No. 279/TDA,231070209,,,,522,0,522,,,
"",,Chak No. 279/TDA,231070210,,,,450,0,450,,,
"",,,,Total,,,972,0,972,2,0,2
85,"Government BoysMiddleSchool154/TDA(Combind)",Chak No. 154/TDA,231070206,,,,238,215,453,,,
"",,Chak No. 154/TDA,231070207,,,,194,162,356,,,
"",,,,Total,,,432,377,809,2,1,3
"",,,,,,,,,,,,
86,"Government GirlsMiddle School 278-A/TDA(Combind)",Chak No. 278-A/TDA,231070208,,,,348,255,603,,,
"",,,,Total,,,348,255,603,1,1,2
87,"Government BoysPrimary  School278/TDA(Combind)",Chak No. 278/TDA,231070401,,,,458,368,826,,,
"",,Chak No. 278/TDA,231070402,,,,378,165,543,,,
"",,,,Total,,,836,533,1369,2,1,3
88,"Government BoysPrimary School280/TDA(Combind)",Chak No. 280/TDA,231070403,,,,755,548,1303,,,
"",,,,Total,,,755,548,1303,2,1,3
"",,,,Total,,,611,449,1060,1,1,2
90,"Government BoysPrimary School281/TDA(Combind)",Chak No. 281/TDA,231070404,,,,469,342,811,,,
"",,Chak No. 357/TDA,231070702,,,,130,90,220,,,
"",,Chak No. 358/TDA,231070703,,,,99,68,167,,,
"",,Chak No. 359/TDA,231070704,,,,0,0,0,,,
"",,,,Total,,,698,500,1198,1,1,2
91,"Government BoysPrimary School ,387-A/TDA(Combind)",Chak No. 387-A/TDA,231070406,,,,465,397,862,,,
"",,"Lohanch Thal KlanDarmiani",231070407,,,,89,75,164,,,
"",,,,Total,,,554,472,1026,1,1,2
92,"Government BoysMiddle  School353/TDA (SaboWal)(Combind)",Chak No. 353/TDA,231070802,,,,549,452,1001,,,
"",,Chak No. 353/TDA,231070803,,,,343,246,589,,,
"",,,,Total,,,892,698,1590,2,1,3
93,"Government GirlsPrimary School362/TDA(Combind)",Chak No. 352/TDA,231070801,,,,426,306,732,,,
"",,Chak No. 354/TDA,231070804,,,,0,0,0,,,
"",,Chak No. 355/TDA,231070805,,,,0,0,0,,,
"",,"Lohanch Thal KlanSherqi.",231070807,,,,335,257,592,,,
"",,Chak No. 362/TDA,231070901,,,,224,144,368,,,
"",,,,Total,,,985,707,1692,2,1,3
94,"Government BoysPrimary School383/TDA ChowkiDolu(Combind)",Chak No. 356/TDA,231070701,,,,30,19,49,,,
"",,Chak No. 360/TDA,231070705,,,,206,164,370,,,
"",,Chak No. 361/TDA,231070806,,,,14,12,26,,,
"",,Chak No. 381/TDA,231070902,,,,280,227,507,,,
"",,Chak.382/TDA,231070903,,,,2,1,3,,,
"",,Chak No. 384/TDA,231070904,,,,198,144,342,,,
"",,,,Total,,,936,732,1668,2,1,3
95,"Government GirlsMiddle  School401/TDA(Combind)",Chak No. 400/TDA,231070905,,,,333,278,611,,,
"",,Chak No. 401/TDA,231070906,,,,169,121,290,,,
"",,,,Total,,,502,399,901,1,1,2
96,"Government BoysMuslim High  SchoolChowk Azam Part-I(South Gate)(Male)","Galli LiaquatKaryana,Esa Nagar",231130701,,,,158,0,158,,,
"",,"Mohallah MakkiMasjid Ward No.10",231130702,,,,250,0,250,,,
"",,"Galli Awis KaryanaMarchant Store.",231130703,,,,212,0,212,,,
"",,"Girls Pimery SchoolWard No.10",231130704,,,,213,0,213,,,
"",,"Galli Main SuperStore.",231130705,,,,346,0,346,,,
"",,"Madrisa Jawahar-Al.Quran,FaisalabadRoad.",231130706,,,,92,0,92,,,
"",,Mohallah Kamal Abad.,231130804,,,,51,0,51,,,
"",,"Madina Masjid WardNo.11",231130806,,,,220,0,220,,,
"",,"Ward No.11 YaqoobBaryar",231130807,,,,259,0,259,,,
"",,,,Total,,,1801,0,1801,2,0,2
"",,"Mohallad Azhar KhanKhithran",231130802,,,,98,0,98,,,
"",,"Madrisa Faiz-ul-QuranMadeena Jamia",231130803,,,,126,0,126,,,
"",,"Lala MuhammadAslam Gujar",231130805,,,,544,0,544,,,
"",,"Lala MuhammadAslam Gujar",231130808,,,,158,0,158,,,
"",,,,Total,,,1176,0,1176,3,0,3
98,"Government BoysHigh  School ChowkAzam Part-III  (NorthGate)(Male)",Gujar Town,231130401,,,,244,0,244,,,
"",,Naqeeb Abad.,231130402,,,,34,0,34,,,
"",,"Mohallah Hifzan-e-Rasool Ward No.4",231130403,,,,180,0,180,,,
"",,"Mohallah MuhammadYousaf Gujar.",231130404,,,,225,0,225,,,
"",,Civil Hospital,231130405,,,,139,0,139,,,
"",,Old Qabristan.,231130406,,,,173,0,173,,,
"",,Malik Ameer Kalam.,231130407,,,,107,0,107,,,
"",,,,Total,,,1102,0,1102,2,0,2
99,"Government BoysHigh  School ChowkAzam Part-Iv (NorthEastern Gate)(Male)",Rana Chowk.,231130501,,,,236,0,236,,,
"",,"Mohallah MuhammadPura",231130502,,,,225,0,225,,,
"",,Sharif Abad,231130503,,,,370,0,370,,,
"",,Darwaish Hotal,231130504,,,,267,0,267,,,
"",,Jallo Chowk,231130505,,,,193,0,193,,,
"",,Masjid Khizra,231130506,,,,178,0,178,,,
"",,,,Total,,,1612,0,1612,3,0,3
100,"Government BoysDegree College ChowkAzam Part-I(Combind)",Karnal Tubewall.,231130101,,,,136,128,264,,,
"",,Warainch Town,231130102,,,,916,797,1713,,,
"",,,,Total,,,1052,925,1977,2,2,4
101,"Government BoysDegree College ChowkAzam Part-II     (MainGate)(Combind)",Muslim Town,231130103,,,,273,208,481,,,
"",,Master Khureed Alam,231130104,,,,255,219,474,,,
"",,Sial Colony  Ward No.3,231130105,,,,428,352,780,,,
"",,,,Total,,,956,779,1735,2,2,4
102,"Government BoysDegree College ChowkAzam Part-III(Combind)","Master DurMuhammad Hashmi",231130106,,,,391,326,717,,,
"",,"Mohallah Anwar-ul-Haq Alvi.",231130107,,,,468,400,868,,,
"",,Mohallah Islam Alvi.,231130901,,,,98,91,189,,,
"",,,,Total,,,957,817,1774,2,2,4
103,"Government GirlsPrimary School  WardNo.9 ChowkAzam(Female)","Galli Master GhulamYaseen, Ex-CityNazam.",231130801,,,,0,224,224,,,
"",,"Mohallad Azhar KhanKhithran",231130802,,,,0,101,101,,,
"",,"Madrisa Faiz-ul-QuranMadeena Jamia",231130803,,,,0,118,118,,,
"",,"Lala MuhammadAslam Gujar",231130808,,,,0,123,123,,,
"",,,,Total,,,0,1071,1071,0,2,2
104,"Government BoysHigh  School ChowkAzam Part-II(Male)","Garid Station ChowkAzam.",231130201,,,,405,0,405,,,
"",,"Mohallah MasterHameed Sahib",231130202,,,,373,0,373,,,
"",,"Masjid Noor WardNo.3",231130203,,,,218,0,218,,,
"",,Galli Bao Javed Azhar.,231130204,,,,380,0,380,,,
"",,"Middel School ChowkAzam",231130205,,,,412,0,412,,,
"",,Bilal Park Chowk Azam,231130206,,,,276,0,276,,,
"",,Azam Jamia Masjid,231130207,,,,164,0,164,,,
"",,,,Total,,,2228,0,2228,4,0,4
105,"Government GirlsCollege Chowk AzamPart-I       (Male)",Asghar Abad.,231130601,,,,419,0,419,,,
"",,Bhatti Nagar,231130602,,,,185,0,185,,,
"",,"Jamia MasjidRehmania",231130603,,,,328,0,328,,,
"",,"Galli Makan AleemArain",231130604,,,,364,0,364,,,
"",,Karamat Arain,231130605,,,,228,0,228,,,
"",,Madeena Colony,231130606,,,,345,0,345,,,
"",,Master Haji Zubair.,231130607,,,,176,0,176,,,
"",,,,Total,,,2045,0,2045,4,0,4
106,"Government GirlsCollege Chowk AzamPart-II  (Female)","Galli LiaquatKaryana,Esa Nagar",231130701,,,,0,138,138,,,
"",,"Galli Awis KaryanaMarchant Store.",231130703,,,,0,174,174,,,
"",,"Girls Pimery SchoolWard No.10",231130704,,,,0,180,180,,,
"",,"Galli Main SuperStore.",231130705,,,,0,280,280,,,
"",,"Madrisa Jawahar-Al.Quran,FaisalabadRoad.",231130706,,,,0,81,81,,,
"",,Mohallah Kamal Abad.,231130804,,,,0,50,50,,,
"",,"Madina Masjid WardNo.11",231130806,,,,0,159,159,,,
"",,"Ward No.11 YaqoobBaryar",231130807,,,,0,228,228,,,
"",,,,Total,,,0,1507,1507,0,3,3
107,"Government GirlsHigh  School ChowkAzam Part-I (Female)","Garid Station ChowkAzam.",231130201,,,,0,329,329,,,
"",,"Mohallah MasterHameed Sahib",231130202,,,,0,310,310,,,
"",,"Masjid Noor WardNo.3",231130203,,,,0,191,191,,,
"",,Galli Bao Javed Azhar.,231130204,,,,0,308,308,,,
"",,Middel Chowk Azam,231130205,,,,0,358,358,,,
"",,Bilal Park Chowk Azam,231130206,,,,0,292,292,,,
"",,Azam Jamia Masjid,231130207,,,,0,134,134,,,
"",,,,Total,,,0,1922,1922,0,4,4
"",,"Shuumali Gate GhalaMandi",231130307,,,,0,207,207,,,
"",,Aqab Gool Markeet,231130902,,,,0,174,174,,,
"",,"Galli Girls CollegeSharqi.",231130903,,,,0,638,638,,,
"",,,,Total,,,0,1414,1414,0,3,3
109,"Office Union CouncilNo.31(Urban) ChowkAzam(Male)","Chungi No.5 AslamKalia Warainch.",231130301,,,,626,0,626,,,
"",,"Chungi No.5 AslamKalia Warainch.",231130308,,,,294,0,294,,,
"",,"Chungi No.5 AslamKalia Warainch.",231130309,,,,239,0,239,,,
"",,,,Total,,,1159,0,1159,3,0,3
110,"(255)Govt GirlsPraimary School NearJanaz Gah ChowkAzam(Male)",Awami School.,231130302,,,,287,0,287,,,
"",,"Ward No.4 GhulamHussain Buter",231130303,,,,132,0,132,,,
"",,"Mohallad Sadiq AbadWard No.4",231130304,,,,442,0,442,,,
"",,Mohallad Naseer Abad,231130305,,,,375,0,375,,,
"",,,,Total,,,1236,0,1236,3,0,3
111,"Office Union CouncilNo.32(Rural) ChowkAzam(Male)",Near School Hospital,231130306,,,,439,0,439,,,
"",,"Shuumali Gate GhalaMandi",231130307,,,,206,0,206,,,
"",,Aqab Gool Markeet,231130902,,,,182,0,182,,,
"",,"Galli Girls CollegeSharqi.",231130903,,,,704,0,704,,,
112,"Government Girls HighSchool  No.4 ChowkAzam(Female)","Chungi No.5 AslamKalia Warainch.",231130301,,,,0,596,596,,,
"",,"Chungi No.5 AslamKalia Warainch.",231130308,,,,0,189,189,,,
"",,"Chungi No.5 AslamKalia Warainch.",231130309,,,,0,141,141,,,
"",,Gujar Town,231130401,,,,0,188,188,,,
"",,Naqeeb Abad.,231130402,,,,0,27,27,,,
"",,"Mohallah Hifzan-e-Rasool Ward No.4",231130403,,,,0,164,164,,,
"",,"Mohallah MuhammadYousaf Gujar.",231130404,,,,0,184,184,,,
"",,Civil Hospital,231130405,,,,0,111,111,,,
"",,Old Qabristan,231130406,,,,0,142,142,,,
"",,Malik Ameer Qalam,231130407,,,,0,95,95,,,
"",,,,Total,,,0,1837,1837,0,2,2
113,"Vocational TrainingInstitute  ChowkAzam(Female)",Awami School.,231130302,,,,0,239,239,,,
"",,"Ward No.4 GhulamHussain Buter",231130303,,,,0,139,139,,,
"",,"Muhallah SadiqabadWard No.4",231130304,,,,0,354,354,,,
"",,Mohallah Naseer Abad,231130305,,,,0,257,257,,,
"",,Rana Chowk,231130501,,,,0,192,192,,,
"",,,,Total,,,0,1181,1181,0,2,2
114,"Vocational TrainingInstitute  ChowkAzam(Female)","Mohallah MuhammadPura",231130502,,,,0,231,231,,,
"",,Sharif Abad,231130503,,,,0,302,302,,,
"",,Darwaish Hotal,231130504,,,,0,218,218,,,
"",,Masjid Khizra,231130506,,,,0,151,151,,,
"",,Ouncha Solang.,231130507,,,,0,127,127,,,
"",,,,Total,,,0,1211,1211,0,2,2
115,"Government BoysPrimary School AsgharAbad(Female)",Asghar Abad.,231130601,,,,0,312,312,,,
"",,Bhatti Nagar,231130602,,,,0,139,139,,,
"",,"Jamia MasjidRehmania",231130603,,,,0,265,265,,,
"",,"Galli Makan AleemArain",231130604,,,,0,295,295,,,
"",,Karamat Arain,231130605,,,,0,174,174,,,
"",,Madeena Colony,231130606,,,,0,271,271,,,
"",,Master Haji Zubair.,231130607,,,,0,126,126,,,
"",,,,Total,,,0,1582,1582,0,2,2
116,"Government Girls HighSchool339/TDA(Combind)",Chak No. 339/TDA,231070603,,,,602,461,1063,,,
"",,Chak No. 339-A/TDA,231070604,,,,182,163,345,,,
"",,,,Total,,,784,624,1408,1,1,2
117,"Government BoysPrimary School340/TDA(Combind)",Chak No. 340/TDA,231070605,,,,354,256,610,,,
"",,Chak No. 341/TDA,231070606,,,,451,342,793,,,
"",,,,Total,,,805,598,1403,2,1,3
118,"Government BoysMiddle  School332/TDA(Combind)",Chak No. 332/TDA,231070601,,,,438,323,761,,,
"",,Chak No. 333/TDA,231070602,,,,383,310,693,,,
"",,,,Total,,,821,633,1454,2,1,3
119,"Government Girls HighSchool130/TDA(Combind)",Chak No. 129/TDA,231070101,,,,348,299,647,,,
"",,Chak No. 130/TDA,231070102,,,,546,428,974,,,
120,"Government BoysPrimary School131/TDA(Combind)",Chak No. 131/TDA,231070103,,,,433,340,773,,,
"",,,,Total,,,433,340,773,1,1,2
121,"Government GirlsMiddle  School132/TDA(Male)",Chak No. 132/TDA,231070104,,,,405,0,405,,,
"",,Chak No. 132/TDA,231070105,,,,427,0,427,,,
"",,Chak No. 132/TDA,231070106,,,,363,0,363,,,
"",,,,Total,,,1195,0,1195,2,0,2
122,"(301)Government GirlsMiddle  School132/TDA(Female)",Chak No. 132/TDA,231070104,,,,0,263,263,,,
"",,Chak No. 132/TDA,231070105,,,,0,344,344,,,
"",,Chak No. 132/TDA,231070106,,,,0,239,239,,,
"",,,,Total,,,0,846,846,0,2,2
123,"Government BoysMiddle School275/TDA(Combind)",Chak No. 275/TDA,231070107,,,,363,267,630,,,
"",,Chak No. 276/TDA,231070108,,,,300,222,522,,,
"",,Chak No. 277/TDA,231070301,,,,113,95,208,,,
"",,,,Total,,,776,584,1360,2,1,3
124,"Government GirlsPrimary School284/TDA(Combind)",Chak No. 288/TDA,231070304,,,,261,221,482,,,
"",,Chak No. 283/TDA,231070502,,,,457,330,787,,,
"",,Chak No. 284/TDA,231070503,,,,400,286,686,,,
"",,,,Total,,,1118,837,1955,2,1,3
125,"Government ,BoysPrimary School282/TDA(Combind)",Chak No. 282/TDA,231070501,,,,373,245,618,,,
"",,Chak No. 285/TDA,231070504,,,,380,263,643,,,
126,"Government BoysHigh  School287/TDA(Combind)",Chak No. 286/TDA,231070302,,,,330,259,589,,,
"",,Chak No. 287/TDA,231070303,,,,492,390,882,,,
"",,Chak No. 336/TDA,231070505,,,,551,460,1011,,,
"",,,,Total,,,1373,1109,2482,2,1,3
127,"Government Girls HighSchool336/TDA(Male)",Chak No. 336/TDA,231070506,,,,136,0,136,,,
"",,Chak No. 337/TDA,231070507,,,,449,0,449,,,
"",,,,Total,,,585,0,585,1,0,1
128,"(306)Government GirlsHigh  School336/TDA(Female)",Chak No. 336/TDA,231070506,,,,0,98,98,,,
"",,Chak No. 337/TDA,231070507,,,,0,355,355,,,
"",,,,Total,,,0,453,453,0,2,2
129,"Government GirlsPrimary School335/TDA(Combind)",Chak No. 334/TDA,231070305,,,,274,163,437,,,
"",,Chak No. 335/TDA,231070306,,,,473,314,787,,,
"",,Chak No. 338/TDA,231070307,,,,281,182,463,,,
"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated",assigned to polling,booths,,,,
"Name of ElectoralArea","CensusBlock Code",Name of Electoral Area,"Census BlockCode",Male,"Fe-male",Total,Male,"Fe-male",Total,"BoothType"
1,"Government BoysPrimary SchoolChheneyWala(Combind)",Peer Jaggi Sherqi.,231060801,,,,633,447,1080,,,,
"",,,,Total,,,633,447,1080,1,1,2,Combined
2,"(148)Government BoysHigh  School PeerJaggi.(Female)",Chak No. 170-A/TDA,231060802,,,,0,467,467,,,,
"",,Chak No. 170-A/TDA,231060803,,,,0,153,153,,,,
"",,Peer Jaggi Gharbi,231061003,,,,0,215,215,,,,
"",,,,Total,,,0,835,835,0,1,1,Female
3,"Government Girls HighSchool PeerJaggi(Combind)",Chak No. 170/TDA,231061001,,,,450,282,732,,,,
"",,Chak No. 170/TDA,231061002,,,,421,387,808,,,,
"",,,,Total,,,871,669,1540,2,1,3,Combined
4,"Government Boys HighSchool PeerJaggi.(Male)",Chak No. 170-A/TDA,231060802,,,,579,0,579,,,,
"",,Chak No. 170-A/TDA,231060803,,,,217,0,217,,,,
"",,Peer Jaggi Gharbi,231061003,,,,288,0,288,,,,
"",,,,Total,,,1084,0,1084,2,0,2,Male
5,"Government GirlsMiddle  School171/TDA(Combind)",Chak No. 171/TDA,231060403,,,,360,298,658,,,,
"",,Chak No. 171/TDA,231060404,,,,219,203,422,,,,
"",,Chak No. 171/TDA,231060405,,,,180,159,339,,,,
"",,,,Total,,,759,660,1419,2,1,3,Combined
"",,Panah Kharal Sherqi,231060402,,,,169,135,304,,,,
"",,,,Total,,,506,405,911,1,1,2,Combined
7,"Government Boys HighSchool172/TDA(Combind)",Chak No. 172/TDA,231060701,,,,475,341,816,,,,
"",,Chak No. 172/TDA,231060702,,,,304,245,549,,,,
"",,"Bahdar Gamo SohalSherqi",231061103,,,,101,74,175,,,,
"",,Jhorar Thal Klan,231061104,,,,171,135,306,,,,
"",,,,Total,,,1051,795,1846,2,1,3,Combined
8,"Government Girls HighSchool173/TDA(Combind)",Chak No. 173-A/TDA,231060703,,,,314,183,497,,,,
"",,Chak No. 173/TDA,231060704,,,,723,511,1234,,,,
"",,,,Total,,,1037,694,1731,2,1,3,Combined
9,"Government Boys HighSchool174/TDA(Combind)",Chak No. 174/TDA,231060705,,,,463,429,892,,,,
"",,Chak No. 174/TDA,231060706,,,,483,296,779,,,,
"",,,,Total,,,946,725,1671,2,1,3,Combined
10,"Government  BoysPrimary School DadWala(Combind)",Amir Clasra Gharbi,231060901,,,,278,195,473,,,,
"",,"Bahadar Gamo SohalGharbi",231060906,,,,161,118,279,,,,
"",,"Bahadar Gamo SohalGharbi",231060907,,,,75,59,134,,,,
"",,"Bahadar Gamo SohalGharbi",231060908,,,,57,38,95,,,,
"",,"Bahadar Gamo SohalGharbi",231060909,,,,301,204,505,,,,
"",,,,Total,,,1014,714,1728,2,1,3,Combined
11,"Government GirlsMiddle  School PittanWala(Male)",Panah Kharal Gharbi,231060902,,,,186,0,186,,,,
"",,Panah Kharal Gharbi,231060903,,,,197,0,197,,,,
"",,Panah Kharal Gharbi,231060911,,,,145,0,145,,,,
"",,Panah Kharal Gharbi,231060912,,,,220,0,220,,,,
"",,Panah Kharal Gharbi,231060904,,,,184,0,184,,,,
"",,Panah Kharal Gharbi,231060905,,,,297,0,297,,,,
"",,,,Total,,,1229,0,1229,2,0,2,Male
12,"(155)Government GirlsMiddle  School PittanWala(Female)",Panah Kharal Gharbi,231060902,,,,0,199,199,,,,
"",,Panah Kharal Gharbi,231060903,,,,0,182,182,,,,
"",,Panah Kharal Gharbi,231060911,,,,0,149,149,,,,
"",,Panah Kharal Gharbi,231060912,,,,0,213,213,,,,
"",,Panah Kharal Gharbi,231060904,,,,0,128,128,,,,
"",,Panah Kharal Gharbi,231060905,,,,0,221,221,,,,
"",,,,Total,,,0,1092,1092,0,2,2,Female
13,"Government  BoysPrimary School SharifArain(Combind)",Sharif Arain,231061004,,,,546,350,896,,,,
"",,Sharif Arain,231061005,,,,150,116,266,,,,
"",,,,Total,,,696,466,1162,1,1,2,Combined
14,"Government BoysPrimary School PahoorWala(Combind)",Amir Kalsra Sherqi,231061101,,,,415,275,690,,,,
"",,,,Total,,,763,506,1269,2,1,3,Combined
15,"Government BoysMiddle  School  DhudyWala Vani WalThal.(Combind)",Wani Wal Thal,231060501,,,,496,370,866,,,,
"",,Wani Wal Thal,231060502,,,,469,379,848,,,,
"",,,,Total,,,965,749,1714,2,1,3,Combined
16,"Government .BoysPrimary School AnarWala(Combind)",Wani Wal Thal,231060505,,,,367,244,611,,,,
"",,Wani Wal Thal,231060506,,,,75,128,203,,,,
"",,Wani Wal Thal,231060503,,,,266,195,461,,,,
"",,Wani Wal Thal,231060504,,,,354,257,611,,,,
"",,,,Total,,,1062,824,1886,2,1,3,Combined
