1,2,3,4,5,6,7,8,9,10,11,12,13
154,67-Boys Primary School Gill(Combined),Kulewal Gujran,172070405,,,Nil,116,70,186,2,1,3
155,68-Boys Primary School Miana Chak(Combined),Miana Chak,172080208,,,Nil,619,465,1084,2,2,4
156,68-Boys Primary School Miana Chak(Combined),Miana Chak,172080209,,,Nil,414,329,743,2,2,4
157,68-Boys Primary School Miana Chak(Combined),Dhau,172080214,,,Nil,243,184,427,2,2,4
158,69-Girls Primary School Qazi Imam shah(Combined),Qazi Imam Shah,172070105,,,Nil,555,445,1000,2,2,4
159,69-Girls Primary School Qazi Imam shah(Combined),Qazi Karam Shah,172080102,,,Nil,374,336,710,2,2,4
160,70-Boys Primary School Mirdah(Combined),Mirdah,172080210,,,Nil,582,476,1058,1,1,2
161,71-Boys Primary School  Tulla (Combined),Tulla,172080211,,,Nil,518,399,917,1,1,2
162,"72-Girl Community Model School ShahJahanian(Combined)",Shah Jahanian,172080206,,,Nil,208,212,420,1,1,2
163,"72-Girl Community Model School ShahJahanian(Combined)",Shah Jahanian,172080207,,,Nil,369,317,686,1,1,2
164,73-Govt. MPS/Jhandewali(Combined),Jhandewali,172080201,,,Nil,408,319,727,1,1,2
165,73-Govt. MPS/Jhandewali(Combined),Jhandewali,172080202,,,Nil,255,199,454,1,1,2
166,74-Kaleem Model School Ali Chak (Female),Ali Chak,172080203,,,Nil,0,771,771,0,2,2
167,74-Kaleem Model School Ali Chak (Female),Ali Chak,172080204,,,Nil,0,0,0,0,2,2
168,74-Kaleem Model School Ali Chak (Female),Ali Chak,172080205,,,Nil,0,479,479,0,2,2
169,75-Girls Primary School Ali Chak(Male),Ali Chak,172080203,,,Nil,893,0,893,2,0,2
170,75-Girls Primary School Ali Chak(Male),Ali Chak,172080204,,,Nil,0,0,0,2,0,2
172,"76-Govt. Boys Primary School, Maken(Combined)",Maken,172080211,,,Nil,394,317,711,1,1,2
173,"77-Govt. Boys Primary School, Aakia (Combined)",Aakia,172080213,,,Nil,346,240,586,1,1,2
174,78-Girls High School Panjan Kasana(Combined),Panjan Kasana,172080301,,,Nil,570,502,1072,2,1,3
175,78-Girls High School Panjan Kasana(Combined),Panjan Kasana,172080303,,,Nil,166,141,307,2,1,3
176,79-Govt. Boys P/S Choudo(Combined),Choudo,172080304,,,Nil,576,434,1010,1,1,2
177,80-Girls High School Panjan Kasana(Combined),Panjan Kasana,172080302,,,Nil,955,823,1778,2,1,3
178,81-Boys Primary School Dehar(Combined),Dehar,172080401,,,Nil,643,502,1145,2,1,3
179,82-Boys Primary School Dehar(Combined),Dehar,172080402,,,Nil,300,231,531,2,1,3
180,82-Boys Primary School Dehar(Combined),Dehar,172080403,,,Nil,308,255,563,2,1,3
181,83-Boys Primary School Hail(Combined),Kalan wala,172080305,,,Nil,209,174,383,2,2,4
182,83-Boys Primary School Hail(Combined),Hail,172080404,,,Nil,331,253,584,2,2,4
183,83-Govt. Girls  Primary School Hail(Combined),Hail,172080405,,,Nil,719,549,1268,2,2,4
184,"84-Boys Primary School Bijeran  presently used asdera (Combined)",Bijeran,172080406,,,Nil,420,331,751,1,1,2
185,85-Girls Primary School Hakla(Combined),Hakla,172080306,,,Nil,686,528,1214,2,1,3
186,"86-Boys Primary School , Chak Purana(Combined)",Chak Puran,172080307,,,Nil,466,411,877,1,1,2
187,87-Boys Primary School Chak Sikandar No. 30 (Male),Chak Sikandar No. 30,172080407,,,Nil,878,0,878,2,0,2
188,87-Boys Primary School Chak Sikandar No. 30 (Male),Chak Sikandar No. 30,172080408,,,Nil,402,0,402,2,0,2
189,"88-Boys Primary School Chak Sikandar No.30(Female)",Chak Sikandar No. 30,172080407,,,Nil,0,739,739,0,2,2
191,"89-Boys E/S School , Kotla Qasim Khan(Combined)",Kotla Qasim Khan,172070901,,,Nil,737,574,1311,2,1,3
192,90-Govt. Girls P/S Kotla Sarang Khan,Kotla Sarang Khan,172070705,,,Nil,695,545,1240,2,1,3
193,90-Govt. Girls P/S Kotla Sarang Khan,Kotla Sarang Khan,172070706,,,Nil,0,0,0,2,1,3
194,"91-Boys Middle School, Kotla SarangKhan(Combined)",Kotla Sarang Khan,172070704,,,Nil,749,580,1329,2,1,3
195,92-Govt. Girls P/S Kotla Qasim Khan (Combined),Kotla Qasim Khan,172070902,,,Nil,790,640,1430,2,1,3
196,93-Girls Middle School Paswal(Combined),Paswal,172070604,,,Nil,807,687,1494,2,1,3
197,94-Boys Primary School Sukh Chainan(Combined),Sukh Chainan,172070906,,,Nil,802,623,1425,2,1,3
198,"95-Girls Community Model  School ChannuBhoja(Combined)",Channu Bhoja,172070402,,,Nil,843,654,1497,2,1,3
199,"95-Girls Community Model  School ChannuBhoja(Combined)",Channu Bhoja,172070403,,,Nil,0,0,0,2,1,3
200,96-Girls Primary School Jalal Din(Combined),Chakori Khurd,172070603,,,Nil,212,168,380,1,1,2
201,96-Girls Primary School Jalal Din(Combined),Jalal Din,172070703,,,Nil,321,233,554,1,1,2
202,97-Govt. Girls  P/S Siprai(Combined),Siprai,172070601,,,Nil,485,404,889,1,1,2
203,"98-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080121,,,Nil,1328,0,1328,2,,2
204,"98-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080122,,,Nil,0,0,0,2,,2
205,"98-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080123,,,Nil,0,0,0,2,,2
206,"99-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080121,,,Nil,0,1023,1023,0,2,2
207,"99-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080122,,,Nil,0,27,27,0,2,2
208,"99-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080123,,,Nil,0,30,30,0,2,2
209,100-Govt. Girls P/S Thikrian(Combined),Thikrian,172080120,,,Nil,720,561,1281,2,1,3
210,"101-Boys High School Thikrian (HighPortion)(Female)",Thikrian,172080118,,,Nil,0,664,664,0,2,2
212,102-Boys High School Thikrian (High  Portion) (Male),Thikrian,172080118,,,Nil,656,0,656,2,0,2
213,102-Boys High School Thikrian (High  Portion) (Male),Thikrian,172080119,,,Nil,495,0,495,2,0,2
214,103-Boys Primary School Badu Kalas (Male),Badu Kalas,172080111,,,Nil,1565,0,1565,3,0,3
215,104-Boys Primary School Badu Kalas(Female),Badu Kalas,172080111,,,Nil,0,1284,1284,0,3,3
216,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080113,,,Nil,159,138,297,2,2,4
217,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080114,,,Nil,295,259,554,2,2,4
218,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080115,,,Nil,465,379,844,2,2,4
219,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080116,,,Nil,0,0,0,2,2,4
220,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080117,,,Nil,0,0,0,2,2,4
221,105-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080124,,,Nil,0,0,0,2,2,4
222,"106-Girls Primary School Chak Sikandar No.53(Combined)",Chak Sakindar No.53,172080107,,,Nil,473,333,806,1,1,2
223,"107-Girls Community Model School ChakSarwani(Combined)",Chak Sarwani,172080110,,,Nil,386,267,653,1,1,2
224,108-Govt. Boys P/S Chak Sakindar No.53(Combined),Chak Sakindar No.53,172080108,,,Nil,576,389,965,1,1,2
225,"109-Boys High School Ganja (PrimaryPortion)(Combined)",Ganja,172080707,,,Nil,400,303,703,2,2,4
226,"109-Boys High School Ganja (PrimaryPortion)(Combined)",Ganja,172080708,,,Nil,649,534,1183,2,2,4
227,"110-Boys High School Ganja, (HighPortion)(Combined)",Ganja,172080709,,,Nil,492,408,900,2,1,3
228,"110-Boys High School Ganja, (HighPortion)(Combined)",Ganja,172080710,,,Nil,208,175,383,2,1,3
229,111-Girls M/.S Jattria Kalan(Combined),Jattria Kalan,172080701,,,Nil,628,494,1122,2,2,4
231,112-Girls Primary School Jattria Khurd(Combined),Jattria Khurd,172080702,,,Nil,432,340,772,2,1,3
232,112-Girls Primary School Jattria Khurd(Combined),Chatta,172080803,,,Nil,245,158,403,2,1,3
233,113-Girls Primary School Shah Sarmast(Combined),Shah Sarmast,172080802,,,Nil,952,661,1613,2,1,3
234,114-Govt. Boys P/S Saida Barahim (Combined),Saida Barahim,172080801,,,Nil,638,540,1178,2,1,3
235,115-Girls Primary School Bhola(Combined),Bhola,172070702,,,Nil,612,470,1082,1,1,2
236,116-Govt. Boys P/S Umer Chak (Combined),Umar Chak,172070602,,,Nil,603,513,1116,1,1,2
237,117-Girls Primary School Chak Dina(Combined),Chak Dina,172080805,,,Nil,702,530,1232,2,1,3
238,118-Boys Primary School Dhalla(Combined),Dhalla,172080804,,,Nil,691,528,1219,2,1,3
239,119-Boys E/S Rajjadi (New Building)(Combined),Chak Rajjadi,172080705,,,Nil,978,747,1725,2,2,4
240,119-Boys E/S Rajjadi (New Building)(Combined),Chak Rajjadi,172080706,,,Nil,0,0,0,2,2,4
241,120-Govt. Girls P/S Mughalia Ali(Combined),Mughali,172080703,,,Nil,446,328,774,1,1,2
242,121-Boys High School Saroke(Male),Saroke,171040202,,,Nil,377,0,377,2,0,2
243,121-Boys High School Saroke(Male),Saroke,171040203,,,Nil,630,0,630,2,0,2
244,121-Boys High School Saroke(Male),Saroke,171040205,,,Nil,199,0,199,2,0,2
245,122-Boys High School Saroke(Female),Saroke,171040202,,,Nil,0,331,331,0,2,2
246,122-Boys High School Saroke(Female),Saroke,171040203,,,Nil,0,420,420,0,2,2
247,122-Boys High School Saroke(Female),Saroke,171040205,,,Nil,0,179,179,0,2,2
248,123-Girls High School Saroke(Female),Saroke,171040201,,,Nil,0,426,426,0,2,2
249,123-Girls High School Saroke(Female),Saroke,171040204,,,Nil,0,302,302,0,2,2
250,123-Girls High School Saroke(Female),Saroke,171040206,,,Nil,0,269,269,0,2,2
252,124-Girls High School Saroke (Male),Saroke,171040201,,,Nil,536,0,536,3,0,3
253,124-Girls High School Saroke (Male),Saroke,171040204,,,Nil,352,0,352,3,0,3
254,124-Girls High School Saroke (Male),Saroke,171040206,,,Nil,316,0,316,3,0,3
255,124-Girls High School Saroke (Male),Sheikh Qureshian,171040210,,,Nil,229,0,229,3,0,3
256,125-Boys Primary School Saroke(Combined),Saroke,171040207,,,Nil,328,246,574,2,1,3
257,125-Boys Primary School Saroke(Combined),Saroke,171040208,,,Nil,331,277,608,2,1,3
258,126-Boys Primary School Jandewal (Male),Jandewal,171030201,,,Nil,472,0,472,2,0,2
259,126-Boys Primary School Jandewal (Male),Jandewal,171030202,,,Nil,359,0,359,2,0,2
260,126-Boys Primary School Jandewal (Male),Jandewal,171030203,,,Nil,322,0,322,2,0,2
261,126-Boys Primary School Jandewal (Male),Chak Shianwala (BC),171030206,,,Nil,0,0,0,2,0,2
262,127-Boys Primary School Jandewal(Female),Jandewal,171030201,,,Nil,0,374,374,0,2,2
263,127-Boys Primary School Jandewal(Female),Jandewal,171030202,,,Nil,0,248,248,0,2,2
264,127-Boys Primary School Jandewal(Female),Jandewal,171030203,,,Nil,0,210,210,0,2,2
265,127-Boys Primary School Jandewal(Female),Chak Shianwala (BC),171030206,,,Nil,0,0,0,0,2,2
266,128-Boys Middle School Dhudra(Combined),Dhudra,171040104,,,Nil,582,443,1025,1,1,2
267,129-Govt. Boys P/S Khokhar Gharbi(Combined),Khokhar Gharbi,171040101,,,Nil,322,264,586,2,2,4
268,129-Govt. Boys P/S Khokhar Gharbi(Combined),Khokhar Gharbi,171040102,,,Nil,572,510,1082,2,2,4
269,129-Govt. Boys P/S Khokhar Gharbi(Combined),Khokhar Gharbi,171040103,,,Nil,126,81,207,2,2,4
270,130-Girls Primary School Mand(Combined),Mand,171040105,,,Nil,706,579,1285,2,1,3
271,131-Girls Primary School Chak Saro(Combined),Chak Saro,171030204,,,Nil,143,129,272,2,1,3
273,131-Girls Primary School Chak Saro(Combined),Qazi Chak,171040209,,,Nil,272,188,460,2,1,3
274,132-Govt. Girls E/S Thakar Khokharan (Combined),Sohal Gharbi,171030101,,,Nil,450,380,830,1,1,2
275,133-Govt. Boys P/S Gorsian (Combined),Gorsian,171030103,,,Nil,440,368,808,1,1,2
276,"134-Girls Elementary School ThakkarKhokharan(Combined)",Thakkar Khokharan,171030102,,,Nil,165,146,311,1,1,2
277,"134-Girls Elementary School ThakkarKhokharan(Combined)",Giddian,171030104,,,Nil,231,175,406,1,1,2
278,"134-Girls Elementary School ThakkarKhokharan(Combined)",Chaar,171030803,,,Nil,159,113,272,1,1,2
279,"135-Girls Primary School MahmoodChimna(Combined)",Mehmood Chimna,171030801,,,Nil,467,379,846,1,1,2
280,136-Govt. Boys P/ S  Borra Banth (Combined),Borra Banth,171030802,,,Nil,359,254,613,1,1,2
281,137-Boys Primary School Deona (Male),Deona,171030402,,,Nil,814,0,814,2,0,2
282,137-Boys Primary School Deona (Male),Deona,171030403,,,Nil,315,0,315,2,0,2
283,137-Boys Primary School Deona (Male),Deona,171030405,,,Nil,0,0,0,2,0,2
284,137-Boys Primary School Deona (Male),Deona,171030406,,,Nil,0,0,0,2,0,2
285,138-Girls High School Deona(Female),Deona,171030402,,,Nil,0,655,655,0,2,2
286,138-Girls High School Deona(Female),Deona,171030403,,,Nil,0,250,250,0,2,2
287,138-Girls High School Deona(Female),Deona,171030405,,,Nil,0,0,0,0,2,2
288,138-Girls High School Deona(Female),Deona,171030406,,,Nil,0,0,0,0,2,2
289,139-Girls High School Deona(Female),Deona,171030404,,,Nil,0,1203,1203,0,2,2
290,140-Girls High School Deona (Male),Deona,171030404,,,Nil,1413,0,1413,2,0,2
291,141-Govt. Boys P/S Ghani Nikowani (Combined),Ghani Nikowani,171030407,,,Nil,312,289,601,1,1,2
293,142-Govt. Boys P/S Majra(Combined),Majra,171030401,,,Nil,423,325,748,1,1,2
294,143-Girls Middle School Dhero Gunna(Combined),Dhero Gunna,171041101,,,Nil,929,708,1637,2,2,4
295,143-Girls Middle School Dhero Gunna(Combined),Dhero Gunna,171041102,,,Nil,0,0,0,2,2,4
296,144-Boys Primary School Aahli(Combined),Behram Vehra,171030306,,,Nil,152,133,285,2,1,3
297,144-Boys Primary School Aahli(Combined),Aahli,171030307,,,Nil,662,507,1169,2,1,3
298,145-Boys Primary School Sadhari(Male),Sadhari,171030301,,,Nil,169,0,169,2,0,2
299,145-Boys Primary School Sadhari(Male),Sadhari,171030302,,,Nil,219,0,219,2,0,2
300,145-Boys Primary School Sadhari(Male),Sadhari,171030303,,,Nil,643,0,643,2,0,2
301,146-Boys Primary School Sadhari(Female),Sadhari,171030301,,,Nil,0,169,169,0,2,2
302,146-Boys Primary School Sadhari(Female),Sadhari,171030302,,,Nil,0,177,177,0,2,2
303,146-Boys Primary School Sadhari(Female),Sadhari,171030303,,,Nil,0,495,495,0,2,2
304,147-Govt. Girls  Primary School Sadhari(Female),Sadhari,171030304,,,Nil,0,460,460,0,2,2
305,147-Govt. Girls  Primary School Sadhari(Female),Sadhari,171030305,,,Nil,0,515,515,0,2,2
306,148-Govt. Girls  Primary School Sadhari (Male),Sadhari,171030304,,,Nil,577,0,577,2,0,2
307,148-Govt. Girls  Primary School Sadhari (Male),Sadhari,171030305,,,Nil,603,0,603,2,0,2
308,149-Girls Middle School Malik pur(Combined),Malik pur,171040402,,,Nil,734,639,1373,2,1,3
309,150-Govt. Boys P/S Charra(Combined),Charra,171040403,,,Nil,319,268,587,1,1,2
310,151-Boys Primary School Juliani(Combined),Juliani,171040304,,,Nil,678,594,1272,1,1,2
312,153-Boys Primary School Aadowal (Combined),Aadowal,171041003,,,Nil,635,477,1112,2,2,4
313,153-Boys Primary School Aadowal (Combined),Aadowal,171041004,,,Nil,352,301,653,2,2,4
314,153-Boys Primary School Aadowal (Combined),Aadowal,171041006,,,Nil,0,0,0,2,2,4
315,154-Girls Primary School Aadowal (Combined),Aadowal,171041002,,,Nil,367,314,681,2,1,3
316,154-Girls Primary School Aadowal (Combined),Aadowal,171041005,,,Nil,377,272,649,2,1,3
317,"155-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Khurd,171041007,,,Nil,205,131,336,2,1,3
318,"155-Girls Primary School SahanwalaKalan(Combined)",Malo,171041008,,,Nil,114,89,203,2,1,3
319,"155-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Kalan,171041009,,,Nil,568,410,978,2,1,3
320,"155-Girls Primary School SahanwalaKalan(Combined)",Sahan wala Kalan,171041010,,,Nil,0,0,0,2,1,3
321,156-Girls Primary School Murrarian(Combined),Murarian,171031003,,,Nil,515,409,924,2,1,3
322,156-Girls Primary School Murrarian(Combined),Murarian,171031004,,,Nil,136,130,266,2,1,3
323,157-Govt. Boys P/S Tibbi Ghorian(Combined),Tibbi Ghorian,171030506,,,Nil,394,293,687,1,1,2
324,158-Girls Primary School Ditte wal(Combined),Ditte wal,171041106,,,Nil,814,590,1404,2,2,4
325,158-Girls Primary School Ditte wal(Combined),Ditte wal,171041107,,,Nil,239,169,408,2,2,4
326,159-Boys Primary School Dhoul Khurd(Combined),Dhoul Khurd,171040804,,,Nil,916,721,1637,2,2,4
327,160-Govt. Boys P/S  Chechian(Combined),Shabdiwal,171040803,,,Nil,269,182,451,2,1,3
328,160-Govt. Boys P/S  Chechian(Combined),Changanwali,171040901,,,Nil,153,111,264,2,1,3
329,160-Govt. Boys P/S  Chechian(Combined),Chechian,171040902,,,Nil,346,256,602,2,1,3
331,161-Govt. Girls E/S Dhool Khurd. Combined,Vance,171040801,,,Nil,230,169,399,2,1,3
332,161-Govt. Girls E/S Dhool Khurd. Combined,Tibbi Chawari,171040802,,,Nil,54,37,91,2,1,3
333,161-Govt. Girls E/S Dhool Khurd. Combined,Pour,171040904,,,Nil,77,55,132,2,1,3
334,161-Govt. Girls E/S Dhool Khurd. Combined,Mota Tekherian,171041103,,,Nil,184,144,328,2,1,3
335,161-Govt. Girls E/S Dhool Khurd. Combined,Banian,171041105,,,Nil,205,146,351,2,1,3
336,162-Govt. Boys P/S Sahib Lakhu(Combined),Sahib Lakhu,171041104,,,Nil,501,294,795,1,1,2
337,163-Boys Primary School Kot Bela(Combined),Kot Bela,171040401,,,Nil,556,466,1022,1,1,2
338,164-Govt. Boys P/S Dhoul Saray (Combined),Dhoul Saray,171040303,,,Nil,427,307,734,1,1,2
339,165-Boys High School Narowali(Combined),Narowali,171030501,,,Nil,769,0,769,2,2,4
340,165-Boys High School Narowali(Combined),Narowali,171030502,,,Nil,354,0,354,2,2,4
341,166-Boys High School Narowali(Female),Narowali,171030501,,,Nil,0,621,621,0,2,2
342,166-Boys High School Narowali(Female),Narowali,171030502,,,Nil,0,270,270,0,2,2
343,167-Govt. Boys P/S Narowali (Combined),Narowali,171030503,,,Nil,779,532,1311,2,1,3
344,167-Govt. Boys P/S Narowali (Combined),Narowali,171030504,,,Nil,0,0,0,2,1,3
345,167-Govt. Boys P/S Narowali (Combined),Narowali,171030505,,,Nil,0,0,0,2,1,3
346,168-Girls Primary School Sheikh Sukha(Combined),Sheikh Sukha,171031001,,,Nil,580,431,1011,2,1,3
347,168-Girls Primary School Sheikh Sukha(Combined),Tibbi Ghous pur,171031002,,,Nil,258,197,455,2,1,3
348,169-Girls Primary School Musa Kamala(Combined),Musa Kamala,171040301,,,Nil,471,380,851,2,2,4
350,170-Govt. Boys P/S  Murrarian (Combined),Murrarian,172070201,,,Nil,496,339,835,2,1,3
351,"171-Girls High  School, Kotla Qasim Khan(Combined)",Kotla Qasim Khan,172070903,,,Nil,516,377,893,2,1,3
352,"172-Govt. Boys P/S, Kotla Qasim Khan(Combined)",Kotla Qasim Khan,172070904,,,Nil,664,465,1129,2,1,3
353,"172-Govt. Boys P/S, Kotla Qasim Khan(Combined)",Kotla Qasim Khan,172070905,,,Nil,0,0,0,2,1,3
354,173-Govt. Girls P/S Thagulla (Combined),Thurgulla,172070701,,,Nil,334,249,583,2,1,3
355,174-Girls Primary School Batoor(Combined),Bator,172080502,,,Nil,762,608,1370,2,1,3
356,"175-Govt. Girls High School MusaKathana(Combined)",Kathana,171040701,,,Nil,320,241,561,2,2,4
357,"175-Govt. Girls High School MusaKathana(Combined)",Sero Jeeda,171040702,,,Nil,227,161,388,2,2,4
358,"175-Govt. Girls High School MusaKathana(Combined)",Kota Goga,171040703,,,Nil,98,75,173,2,2,4
359,"175-Govt. Girls High School MusaKathana(Combined)",Soucheet Garh,171040704,,,Nil,68,54,122,2,2,4
360,"176-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160201,Nil,366,0,366,3,0,3
361,"176-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160202,Nil,339,0,339,3,0,3
362,"176-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160203,Nil,319,0,319,3,0,3
363,"176-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160204,Nil,627,0,627,3,0,3
364,"177-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160205,Nil,449,0,449,2,0,2
365,"177-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160206,Nil,275,0,275,2,0,2
366,"177-Artificial Insemination Center, Dinga (Male)",,,Circle No. 02,172160207,Nil,453,0,453,2,0,2
367,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160201,Nil,0,315,315,0,4,4
369,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160203,Nil,0,275,275,0,4,4
370,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160204,Nil,0,546,546,0,4,4
371,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160205,Nil,0,331,331,0,4,4
372,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160206,Nil,0,194,194,0,4,4
373,"178-Office Veternary Hospital, Dinga (Female)",,,Circle No. 02,172160207,Nil,0,351,351,0,4,4
374,179-Boys High School/ Dinga (Male),,,Circle No. 03,172160301,Nil,81,0,81,3,0,3
375,179-Boys High School/ Dinga (Male),,,Circle No. 03,172160302,Nil,676,0,676,3,0,3
376,179-Boys High School/ Dinga (Male),,,Circle No. 03,172160303,Nil,229,0,229,3,0,3
377,179-Boys High School/ Dinga (Male),,,Circle No. 03,172160304,Nil,552,0,552,3,0,3
378,179-Boys High School/ Dinga (Male),,,Circle No. 03,172160305,Nil,456,0,456,3,0,3
379,180-Govt. Girls High School Dinga (Female),,,Circle No. 03,172160301,Nil,0,68,68,0,3,3
380,180-Govt. Girls High School Dinga (Female),,,Circle No. 03,172160302,Nil,0,624,624,0,3,3
381,180-Govt. Girls High School Dinga (Female),,,Circle No. 03,172160303,Nil,0,178,178,0,3,3
382,180-Govt. Girls High School Dinga (Female),,,Circle No. 03,172160304,Nil,0,462,462,0,3,3
383,180-Govt. Girls High School Dinga (Female),,,Circle No. 03,172160305,Nil,0,364,364,0,3,3
384,"181-Govt. Boys High School/, Dinga (Male)",,,Circle No. 04,172160401,Nil,464,0,464,2,0,2
385,"181-Govt. Boys High School/, Dinga (Male)",,,Circle No. 04,172160402,Nil,333,0,333,2,0,2
386,"181-Govt. Boys High School/, Dinga (Male)",,,Circle No. 04,172160403,Nil,292,0,292,2,0,2
388,182-Govt. Girls High School Dinga (Female),,,Circle No. 04,172160401,Nil,0,366,366,0,2,2
389,182-Govt. Girls High School Dinga (Female),,,Circle No. 04,172160402,Nil,0,257,257,0,2,2
390,182-Govt. Girls High School Dinga (Female),,,Circle No. 04,172160403,Nil,0,260,260,0,2,2
391,182-Govt. Girls High School Dinga (Female),,,Circle No. 04,172160404,Nil,0,371,371,0,2,2
392,"183-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160101,Nil,432,0,432,4,0,4
393,"183-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160102,Nil,471,0,471,4,0,4
394,"183-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160103,Nil,1064,0,1064,4,0,4
395,"183-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160104,Nil,439,0,439,4,0,4
396,"184-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160105,Nil,363,0,363,2,0,2
397,"184-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 01,172160106,Nil,363,0,363,2,0,2
398,"184-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 05,172160501,Nil,166,0,166,2,0,2
399,"184-Office of the Assistant Education Officer, Dinga(Male)",,,Circle No. 05,172160502,Nil,359,0,359,2,0,2
400,"185-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160101,Nil,0,337,337,0,3,3
401,"185-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160102,Nil,0,397,397,0,3,3
402,"185-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160103,Nil,0,826,826,0,3,3
403,"186-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160104,Nil,0,377,377,0,3,3
404,"186-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160105,Nil,0,317,317,0,3,3
405,"186-Office ot Town Committee, Dinga (Female)",,,Circle No. 01,172160106,Nil,0,285,285,0,3,3
407,"186-Office ot Town Committee, Dinga (Female)",,,Circle No. 05,172160502,Nil,0,303,303,0,3,3
408,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 06,172160604,Nil,391,0,391,4,0,4
409,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 06,172160605,Nil,150,0,150,4,0,4
410,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 06,172160606,Nil,318,0,318,4,0,4
411,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 07,172160701,Nil,657,0,657,4,0,4
412,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 07,172160702,Nil,575,0,575,4,0,4
413,"187-Govt. Girls College for Women, Dinga (Male)",,,Circle No. 07,172160703,Nil,329,0,329,4,0,4
414,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 06,172160604,Nil,0,0,0,0,3,3
415,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 06,172160605,Nil,0,0,0,0,3,3
416,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 06,172160606,Nil,0,0,0,0,3,3
417,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 07,172160701,Nil,0,544,544,0,3,3
418,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 07,172160702,Nil,0,476,476,0,3,3
419,"188-Govt. Girls College for Women, Dinga (Female)",,,Circle No. 07,172160703,Nil,0,301,301,0,3,3
420,"189-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 07,172160704,Nil,514,0,514,3,0,3
421,"189-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 07,172160705,Nil,85,0,85,3,0,3
422,"189-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 07,172160706,Nil,222,0,222,3,0,3
423,"189-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 07,172160707,Nil,936,0,936,3,0,3
424,"190-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 06,172160601,Nil,500,0,500,3,0,3
426,"190-Boys Middle School, Moh. Shah Takia, Dinga(Male)",,,Circle No. 06,172160603,Nil,762,0,762,3,0,3
427,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 06,172160601,Nil,0,421,421,0,4,4
428,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 06,172160602,Nil,0,225,225,0,4,4
