1,2,3,4,5,6,7,8,9,10,11,12,13
411,"164-Govt. Municipal Model School Miss FaridaSheikh Block Jail road Gujrat, Female",,,"CircleNo.01",171220111,NIL,0,426,426,0,3,3
412,"164-Govt. Municipal Model School Miss FaridaSheikh Block Jail road Gujrat, Female",,,"CircleNo.02",171220204,NIL,0,214,214,0,3,3
413,"164-Govt. Municipal Model School Miss FaridaSheikh Block Jail road Gujrat, Female",,,"CircleNo.02",171220205,NIL,0,572,572,0,3,3
414,"165-Govt. Chiristian H/S Gujrat, (Male) North Block",,,"CircleNo.04",171220401,NIL,1109,0,1109,2,0,2
415,"165-Govt. Chiristian H/S Gujrat, (Male) North Block",,,"CircleNo.04",171220406,NIL,328,0,328,2,0,2
416,"166-Govt. Chiristian H/S Gujrat, (Male) North Block",,,"CircleNo.04",171220403,NIL,492,412,904,1,1,2
417,"166-Govt. Chiristian H/S Gujrat, (Male) North Block",,,"CircleNo.04",171220404,NIL,63,65,128,1,1,2
418,"167-Govt. Mission H/S Gujrat, Female",,,"CircleNo.04",171220401,NIL,0,1001,1001,0,3,3
419,"167-Govt. Mission H/S Gujrat, Female",,,"CircleNo.04",171220406,NIL,0,283,283,0,3,3
420,"168-Govt. Chiristian H/S Gujrat, (Male) South Side",,,"CircleNo.04",171220402,NIL,1175,0,1175,3,0,3
421,"168-Govt. Chiristian H/S Gujrat, (Male) South Side",,,"CircleNo.04",171220407,NIL,384,0,384,3,0,3
422,"169-Govt. Mission H/S Gujrat, Female",,,"CircleNo.04",171220402,NIL,0,1246,1246,0,3,3
423,"169-Govt. Mission H/S Gujrat, Female",,,"CircleNo.04",171220407,NIL,0,260,260,0,3,3
424,"170-Govt. Mission H/S Gujrat,",,,"CircleNo.04",171220405,NIL,650,544,1194,1,1,2
425,"171-Govt. Boys Swedish College, Near Service MorrGujrat (Male)",,,"CircleNo.05  (BC)",171220501,NIL,0,0,0,2,0,2
426,"171-Govt. Boys Swedish College, Near Service MorrGujrat (Male)",,,"CircleNo.05",171220502,NIL,6,0,6,2,0,2
428,"171-Govt. Boys Swedish College, Near Service MorrGujrat (Male)",,,"CircleNo.05",171220504,NIL,321,0,321,2,0,2
429,"171-Govt. Boys Swedish College, Near Service MorrGujrat (Male)",,,"CircleNo.05",171220505,NIL,672,0,672,2,0,2
430,"172-Govt. Boys Swedish College, Near Service MorrGujrat (Female)",,,"CircleNo.05  (BC)",171220501,NIL,0,0,0,0,2,2
431,"172-Govt. Boys Swedish College, Near Service MorrGujrat (Female)",,,"CircleNo.05",171220502,NIL,0,4,4,0,2,2
432,"172-Govt. Boys Swedish College, Near Service MorrGujrat (Female)",,,"CircleNo.05",171220503,NIL,0,19,19,0,2,2
433,"172-Govt. Boys Swedish College, Near Service MorrGujrat (Female)",,,"CircleNo.05",171220504,NIL,0,248,248,0,2,2
434,"172-Govt. Boys Swedish College, Near Service MorrGujrat (Female)",,,"CircleNo.05",171220505,NIL,0,976,976,0,2,2
435,"173-Govt. Boys Swedish College, Near Service MorrGujrat",,,"CircleNo.05",171220508,NIL,534,0,534,3,0,3
436,"173-Govt. Boys Swedish College, Near Service MorrGujrat",,,"CircleNo.05",171220509,NIL,10,0,10,3,0,3
437,"173-Govt. Boys Swedish College, Near Service MorrGujrat",,,"CircleNo.05",171220507,NIL,79,0,79,3,0,3
438,"173-Govt. Boys Swedish College, Near Service MorrGujrat",,,"CircleNo.05",171220506,NIL,962,0,962,3,0,3
439,"174-Govt. Jamia H/S Gujrat, Near Service Morr(Male)",,,"CircleNo.05",171220508,NIL,0,394,394,0,3,3
440,"174-Govt. Jamia H/S Gujrat, Near Service Morr(Male)",,,"CircleNo.05",171220509,NIL,0,8,8,0,3,3
441,"174-Govt. Jamia H/S Gujrat, Near Service Morr(Male)",,,"CircleNo.05",171220507,NIL,0,52,52,0,3,3
442,"174-Govt. Jamia H/S Gujrat, Near Service Morr(Male)",,,"CircleNo.05",171220506,NIL,0,800,800,0,3,3
In case of Rural Areas,In case of Urban Areas
Number of Voter Assigned to,Number of Polling Booths
1,"1Boys E/S School , Kotla Qasim Khan(Combined)-",Kotla Qasim Khan,172070901,,,Nil,737,574,1311,2,1,3
2,2Govt. Girls P/S Kotla Sarang Khan -,Kotla Sarang Khan,172070705,,,Nil,695,545,1240,2,1,3
3,2Govt. Girls P/S Kotla Sarang Khan -,Kotla Sarang Khan,172070706,,,Nil,0,0,0,2,1,3
4,"3Boys Middle School, Kotla Sarang Khan(Combined)-",Kotla Sarang Khan,172070704,,,Nil,749,580,1329,2,1,3
5,4Govt. Girls P/S Kotla Qasim Khan (Combined)-,Kotla Qasim Khan,172070902,,,Nil,790,640,1430,2,1,3
6,5Girls Middle School Paswal(Combined)-,Paswal,172070604,,,Nil,807,687,1494,2,1,3
7,6Boys Primary School Sukh Chainan(Combined)-,Sukh Chainan,172070906,,,Nil,802,623,1425,2,1,3
8,7Girls Primary School Jalal Din(Combined)-,Chakori Khurd,172070603,,,Nil,212,168,380,2,1,3
9,7Girls Primary School Jalal Din(Combined)-,Jalal Din,172070703,,,Nil,321,233,554,2,1,3
10,8Govt. Girls  P/S Siprai(Combined)-,Siprai,172070601,,,Nil,485,404,889,2,1,3
11,9Girls Primary School Bhola(Combined)-,Bhola,172070702,,,Nil,612,470,1082,2,1,3
12,10Govt. Boys P/S Umer Chak (Combined)-,Umar Chak,172070602,,,Nil,603,513,1116,2,1,3
13,"11Girls High  School, Kotla Qasim Khan(Combined)-",Kotla Qasim Khan,172070903,,,Nil,516,377,893,2,1,3
14,"12Govt. Boys P/S, Kotla Qasim Khan(Combined)-",Kotla Qasim Khan,172070904,,,Nil,664,465,1129,2,1,3
15,"12Govt. Boys P/S, Kotla Qasim Khan(Combined)-",Kotla Qasim Khan,172070905,,,Nil,0,0,0,2,1,3
16,"13Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160201,Nil,366,0,366,1,0,1
17,"13Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160202,Nil,339,0,339,1,0,1
18,"13Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160203,Nil,319,0,319,1,0,1
19,"13Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160204,Nil,627,0,627,1,0,1
20,"14Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160205,Nil,449,0,449,1,0,1
21,"14Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160206,Nil,275,0,275,1,0,1
22,"14Artificial Insemination Center, Dinga (Male)-",,,"Circle No.02",172160207,Nil,453,0,453,1,0,1
23,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160201,Nil,0,315,315,0,4,4
24,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160202,Nil,0,313,313,0,4,4
25,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160203,Nil,0,275,275,0,4,4
27,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160205,Nil,0,331,331,0,4,4
28,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160206,Nil,0,194,194,0,4,4
29,"15Office Veternary Hospital, Dinga (Female)-",,,"Circle No.02",172160207,Nil,0,351,351,0,4,4
30,16Boys High School/ Dinga (Male)-,,,"Circle No.03",172160301,Nil,81,0,81,2,0,2
31,16Boys High School/ Dinga (Male)-,,,"Circle No.03",172160302,Nil,676,0,676,2,0,2
32,16Boys High School/ Dinga (Male)-,,,"Circle No.03",172160303,Nil,229,0,229,2,0,2
33,16Boys High School/ Dinga (Male)-,,,"Circle No.03",172160304,Nil,552,0,552,2,0,2
34,16Boys High School/ Dinga (Male)-,,,"Circle No.03",172160305,Nil,456,0,456,2,0,2
35,17Govt. Girls High School Dinga (Female)-,,,"Circle No.03",172160301,Nil,0,68,68,0,3,3
36,17Govt. Girls High School Dinga (Female)-,,,"Circle No.03",172160302,Nil,0,624,624,0,3,3
37,17Govt. Girls High School Dinga (Female)-,,,"Circle No.03",172160303,Nil,0,178,178,0,3,3
38,17Govt. Girls High School Dinga (Female)-,,,"Circle No.03",172160304,Nil,0,462,462,0,3,3
39,17Govt. Girls High School Dinga (Female)-,,,"Circle No.03",172160305,Nil,0,364,364,0,3,3
40,"18Govt. Boys High School/, Dinga (Male)-",,,"Circle No.04",172160401,Nil,464,0,464,2,0,2
41,"18Govt. Boys High School/, Dinga (Male)-",,,"Circle No.04",172160402,Nil,333,0,333,2,0,2
42,"18Govt. Boys High School/, Dinga (Male)-",,,"Circle No.04",172160403,Nil,292,0,292,2,0,2
43,"18Govt. Boys High School/, Dinga (Male)-",,,"Circle No.04",172160404,Nil,462,0,462,2,0,2
44,19Govt. Girls High School Dinga (Female)-,,,"Circle No.04",172160401,Nil,0,366,366,0,2,2
45,19Govt. Girls High School Dinga (Female)-,,,"Circle No.04",172160402,Nil,0,257,257,0,2,2
46,19Govt. Girls High School Dinga (Female)-,,,"Circle No.04",172160403,Nil,0,260,260,0,2,2
47,19Govt. Girls High School Dinga (Female)-,,,"Circle No.04",172160404,Nil,0,371,371,0,2,2
48,"20Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.01",172160101,Nil,432,0,432,1,0,1
50,"20Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.01",172160103,Nil,1064,0,1064,1,0,1
51,"20Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.01",172160104,Nil,439,0,439,1,0,1
52,"21Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.01",172160105,Nil,363,0,363,2,0,2
53,"21Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.01",172160106,Nil,363,0,363,2,0,2
54,"21Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.05",172160501,Nil,166,0,166,2,0,2
55,"21Office of the Assistant Education Officer, Dinga(Male)-",,,"Circle No.05",172160502,Nil,359,0,359,2,0,2
56,"22Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160101,Nil,0,337,337,0,4,4
57,"22Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160102,Nil,0,397,397,0,4,4
58,"22Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160103,Nil,0,826,826,0,4,4
59,"23 Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160104,Nil,0,377,377,0,4,4
60,"23 Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160105,Nil,0,317,317,0,4,4
61,"23 Office ot Town Committee, Dinga (Female)-",,,"Circle No.01",172160106,Nil,0,285,285,0,4,4
62,"23 Office ot Town Committee, Dinga (Female)-",,,"Circle No.05",172160501,Nil,0,127,127,0,4,4
63,"23 Office ot Town Committee, Dinga (Female)-",,,"Circle No.05",172160502,Nil,0,303,303,0,4,4
64,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.06",172160604,Nil,391,0,391,1,0,1
65,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.06",172160605,Nil,150,0,150,1,0,1
66,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.06",172160606,Nil,318,0,318,1,0,1
67,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.07",172160701,Nil,657,0,657,1,0,1
68,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.07",172160702,Nil,575,0,575,1,0,1
69,"24Govt. Girls College for Women, Dinga (Male)-",,,"Circle No.07",172160703,Nil,329,0,329,1,0,1
70,"25Govt. Girls College for Women, Dinga (Female)-",,,"Circle No.06",172160604,Nil,0,0,0,0,4,4
72,"25Govt. Girls College for Women, Dinga (Female)-",,,"Circle No.06",172160606,Nil,0,0,0,0,4,4
73,"25Govt. Girls College for Women, Dinga (Female)-",,,"Circle No.07",172160701,Nil,0,544,544,0,4,4
74,"25Govt. Girls College for Women, Dinga (Female)-",,,"Circle No.07",172160702,Nil,0,476,476,0,4,4
75,"25Govt. Girls College for Women, Dinga (Female)-",,,"Circle No.07",172160703,Nil,0,301,301,0,4,4
76,"26Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.07",172160704,Nil,514,0,514,2,0,2
77,"26Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.07",172160705,Nil,85,0,85,2,0,2
78,"26Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.07",172160706,Nil,222,0,222,2,0,2
79,"26Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.07",172160707,Nil,936,0,936,2,0,2
80,"27Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.06",172160601,Nil,500,0,500,2,0,2
81,"27Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.06",172160602,Nil,243,0,243,2,0,2
82,"27Boys Middle School, Moh. Shah Takia, Dinga(Male)-",,,"Circle No.06",172160603,Nil,762,0,762,2,0,2
83,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.06",172160601,Nil,0,421,421,0,4,4
84,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.06",172160602,Nil,0,225,225,0,4,4
85,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.06",172160603,Nil,0,640,640,0,4,4
86,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.07",172160704,Nil,0,339,339,0,4,4
87,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.07",172160705,Nil,0,136,136,0,4,4
88,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.07",172160706,Nil,0,222,222,0,4,4
89,"28Girls Middle School, Moh. Gharri Wala, Dinga(Female)-",,,"Circle No.07",172160707,Nil,0,754,754,0,4,4
90,"29Boys Primary School Jinnah Islamia, Dinga (Male)-",,,"Circle No.05",172160503,Nil,647,0,647,2,0,2
91,"29Boys Primary School Jinnah Islamia, Dinga (Male)-",,,"Circle No.05",172160504,Nil,331,0,331,2,0,2
92,"29Boys Primary School Jinnah Islamia, Dinga (Male)-",,,"Circle No.05",172160505,Nil,525,0,525,2,0,2
94,"30Civil Dispensary, Dinga (Female)-",,,"Circle No.05",172160503,Nil,0,527,527,0,2,2
95,"30Civil Dispensary, Dinga (Female)-",,,"Circle No.05",172160504,Nil,0,309,309,0,2,2
96,"30Civil Dispensary, Dinga (Female)-",,,"Circle No.05",172160505,Nil,0,464,464,0,2,2
97,"30Civil Dispensary, Dinga (Female)-",,,"Circle No.05",172160506,Nil,0,337,337,0,2,2
98,"31Boys High School, Wassan(Combined)-",Wassan,172100702,,,Nil,477,342,819,2,1,3
99,32Boys High School  Malwana(Combined)-,Rao,172100703,,,Nil,186,140,326,2,1,3
100,32Boys High School  Malwana(Combined)-,Malwana,172101001,,,Nil,616,485,1101,2,1,3
101,33Boys Primary School Kolian Habib(Combined)-,Kolian Habib,172100903,,,Nil,723,617,1340,2,1,3
102,"34Community Center/Dara Deh at Dhau(Combined)-",Dao,172100701,,,Nil,420,339,759,2,1,3
103,"34Community Center/Dara Deh at Dhau(Combined)-",Kalas,172101003,,,Nil,241,185,426,2,1,3
104,35Boys Primary School Bhau Ghasit pur(Combined)-,Bhau Ghasit pur,172100606,,,Nil,483,368,851,2,1,3
105,35Boys Primary School Bhau Ghasit pur(Combined)-,Bhau Ghasit pur,172100607,,,Nil,194,141,335,2,1,3
106,"36Govt Girls  Primary School Bhau Ghasitpur(Combined)-",Bhau Ghasit pur,172100608,,,Nil,775,563,1338,2,1,3
107,"36Govt Girls  Primary School Bhau Ghasitpur(Combined)-",Bhau Ghasit pur,172100609,,,Nil,253,205,458,2,1,3
108,37Boya Primary School Mahnowala(Combined)-,Chhatta,172100304,,,Nil,276,180,456,2,1,3
109,37Boya Primary School Mahnowala(Combined)-,Malhu,172100405,,,Nil,317,249,566,2,1,3
110,37Boya Primary School Mahnowala(Combined)-,Mahnowala,172100605,,,Nil,353,285,638,2,1,3
111,38Boys Primary School Longo(Combined)-,Longo,172100301,,,Nil,573,448,1021,2,1,3
112,38Boys Primary School Longo(Combined)-,Tibbi Ilyas,172100302,,,Nil,260,176,436,2,1,3
113,38Boys Primary School Longo(Combined)-,Hindo,172100303,,,Nil,105,86,191,2,1,3
114,39Govt. Boys P/S Nagrian(Combined)-,Nagrian,172100305,,,Nil,380,285,665,2,1,3
115,40Boys High School Barnali(Combined)-,Barnali,172090804,,,Nil,540,436,976,2,1,3
116,41Govt. Girls H/S Barnali (Combined)-,Chak Miana,172090801,,,Nil,881,707,1588,2,1,3
117,42Boys Primary  School Barnali (Male)-,Barnali,172090805,,,Nil,1072,0,1072,3,0,3
118,42Boys Primary  School Barnali (Male)-,Barnali,172090806,,,Nil,0,0,0,3,0,3
119,42Boys Primary  School Barnali (Male)-,Ohjarian,172090902,,,Nil,226,0,226,3,0,3
120,43Boys Primary  School Barnali(Female)-,Barnali,172090805,,,Nil,0,842,842,0,2,2
122,43Boys Primary  School Barnali(Female)-,Ohjarian,172090902,,,Nil,0,189,189,0,2,2
123,44Boys Primary School Bansarian(Female)-,Sahdarian,172090903,,,Nil,0,179,179,0,3,3
124,44Boys Primary School Bansarian(Female)-,Bansarian,172090907,,,Nil,0,622,622,0,3,3
125,44Boys Primary School Bansarian(Female)-,Bansarian,172090908,,,Nil,0,283,283,0,3,3
126,45Boys Primary School Bansarian(Male)-,Sahdarian,172090903,,,Nil,220,0,220,2,0,2
127,45Boys Primary School Bansarian(Male)-,Bansarian,172090907,,,Nil,723,0,723,2,0,2
128,45Boys Primary School Bansarian(Male)-,Bansarian,172090908,,,Nil,339,0,339,2,0,2
129,46Boys Primary School Bhago(Combined)-,Bhago,172090802,,,Nil,560,504,1064,2,1,3
130,47Boys Primary School Bhago(Combined)-,Bhago,172090803,,,Nil,599,486,1085,2,1,3
131,48Boys Primary School Bashna(Combined)-,Bashna,172090906,,,Nil,753,584,1337,2,1,3
132,49Girls Primary School Noonanwali(Combined)-,Noonanwali,172100203,,,Nil,580,521,1101,1,1,2
133,50Girls Primary School Noonanwali(Combined)-,Noonanwali,172100204,,,Nil,616,523,1139,1,1,2
134,51Girls Primary School Khunan(Combined)-,Khunan,172100202,,,Nil,658,512,1170,2,1,3
135,52Govt. Boys P/S Luqman (Combined)-,Luqman,172090901,,,Nil,304,218,522,2,1,3
136,53Govt. Boys P/S Chando(Combined)-,Chando,172100201,,,Nil,486,422,908,2,1,3
137,54Boys Primary School Haji Chak(Combined)-,Haji Chak,172090904,,,Nil,470,408,878,2,1,3
138,54Boys Primary School Haji Chak(Combined)-,Haji Chak,172090905,,,Nil,612,487,1099,2,1,3
139,55Govt. Boys Primary School Attowala(Combined)-,Attowala,172100205,,,Nil,1035,961,1996,2,1,3
140,56Govt. Boys P/S SAMRALA(Combined)-,Smaila,172100604,,,Nil,826,656,1482,2,1,3
141,57Boys Primary School Gurdnanwala(Combined)-,Gurdananwala,172100101,,,Nil,649,543,1192,2,1,3
142,58Basic Health Unit Channan(Combined)-,Gakhar,172100603,,,Nil,818,692,1510,2,1,3
143,59Canal Rest House Karariwala Khurd(Combined)-,Karariwala Khurd,172100102,,,Nil,738,637,1375,2,1,3
144,59Canal Rest House Karariwala Khurd(Combined)-,Chak Darya,172100103,,,Nil,120,98,218,2,1,3
145,"60Govt. Girls Middle School KarariwalaKalan(Combined)-",Karariwala Kalan,172100104,,,Nil,372,253,625,2,1,3
146,"60Govt. Girls Middle School KarariwalaKalan(Combined)-",Karariwala Kalan,172100105,,,Nil,705,581,1286,2,1,3
147,61Govt. Girls Middle School Mirza Tahir(Combined)-,Mirza Tahir,172100901,,,Nil,937,764,1701,2,1,3
148,"62Govt. Girls Middle School SheikhaTahir(Combined)-",Sheikha Tahir,172100902,,,Nil,845,694,1539,2,1,3
149,63Govt. Boys P/S Chakori Miani (Combined)-,Chakori Miani,172101002,,,Nil,286,257,543,2,1,3
150,64Boys Primary School Joura(Combined)-,Joura,172090101,,,Nil,953,846,1799,2,1,3
151,65Govt. Girls High School Joura(Combined)-,Joura,172090102,,,Nil,1168,934,2102,2,1,3
153,66Govt. Boys Primary School Joura(Combined)-,Joura,172090104,,,Nil,587,528,1115,2,1,3
154,67Govt. Girls Primary School Joura(Combined)-,Joura,172090105,,,Nil,623,535,1158,2,1,3
155,67Govt. Girls Primary School Joura(Combined)-,Joura,172090106,,,Nil,332,270,602,2,1,3
156,68Govt. Boys Primary School Ghurko(Combined)-,Ghurko,172090203,,,Nil,1248,1099,2347,2,1,3
157,69Govt. Boys P/S Miana Chak (Combined)-,Miana Chak,172090405,,,Nil,562,453,1015,2,1,3
158,70Boys High School Karnana(Combined)-,Karnana,172090301,,,Nil,636,449,1085,2,1,3
159,71Govt. Boys P/S Rakh Dand (Combined)-,Rakh Dand,172090307,,,Nil,431,329,760,2,1,3
160,72Govt. Girls Primary School Karnana(Combined)-,Karnana,172090304,,,Nil,1093,864,1957,2,1,3
161,72Govt. Girls Primary School Karnana(Combined)-,Karnana,172090305,,,Nil,0,0,0,2,1,3
162,"73Basic Health Unit, Karnana(Combined)-",Karnana,172090302,,,Nil,571,427,998,2,1,3
163,"73Basic Health Unit, Karnana(Combined)-",Karnana,172090303,,,Nil,381,278,659,2,1,3
164,74Boys Primary School Dhola(Combined)-,Dhola,172090204,,,Nil,695,528,1223,2,1,3
165,75Govt. Boys P/S Ban Kalas(Combined)-,Ban Kalas,172090201,,,Nil,225,165,390,2,1,3
166,75Govt. Boys P/S Ban Kalas(Combined)-,Ban Kalas,172090202,,,Nil,339,273,612,2,1,3
167,76Govt. Girls Middle School Chechian(Combined)-,Chechian,172090402,,,Nil,455,366,821,2,1,3
168,77Govt. Girls Middle School Chechian(Combined)-,Chechian,172090403,,,Nil,775,536,1311,2,1,3
169,"78Govt. Girls CMS, Babanian(Combined)-",Lambour,172090306,,,Nil,121,114,235,2,1,3
170,"78Govt. Girls CMS, Babanian(Combined)-",Babanian,172090404,,,Nil,365,295,660,2,1,3
171,79Govt. Boys Primary School Ranian(Combined)-,Ranian,172090401,,,Nil,562,471,1033,2,1,3
172,80Govt. Boys E/S School Fatta Bhand(Combined)-,Fatta Bhand,172100407,,,Nil,917,723,1640,2,1,3
173,80Govt. Boys E/S School Fatta Bhand(Combined)-,Fatta Bhand,172100408,,,Nil,0,0,0,2,1,3
174,81Girls E/S School Fatta Bhand(Combined)-,Fatta Bhand,172100409,,,Nil,549,392,941,2,1,3
175,81Girls E/S School Fatta Bhand(Combined)-,Fatta Bhand,172100410,,,Nil,0,0,0,2,1,3
176,82Govt. Girls Primary School Noon(Combined)-,Sood,172100401,,,Nil,263,164,427,2,1,3
177,82Govt. Girls Primary School Noon(Combined)-,Noon,172100403,,,Nil,202,143,345,2,1,3
178,82Govt. Girls Primary School Noon(Combined)-,Dinga Khurd,172100801,,,Nil,184,120,304,2,1,3
179,83Boys High School Chak Miana (Combined)-,Sango,172100501,,,Nil,200,145,345,2,1,3
180,83Boys High School Chak Miana (Combined)-,Thalla,172100503,,,Nil,160,112,272,2,1,3
181,83Boys High School Chak Miana (Combined)-,Chak  Miana,172100504,,,Nil,228,204,432,2,1,3
182,83Boys High School Chak Miana (Combined)-,Hassan Karim,172100505,,,Nil,135,112,247,2,1,3
184,84Boys Primary School Channan(Combined)-,Channan,172100602,,,Nil,0,0,0,2,1,3
185,"85Govt. Girls Primary SchoolPouranwala(Combined)-",Tibbi Seer,172100402,,,Nil,100,78,178,2,1,3
186,"85Govt. Girls Primary SchoolPouranwala(Combined)-",Tibbi Mahal,172100404,,,Nil,83,78,161,2,1,3
187,"85Govt. Girls Primary SchoolPouranwala(Combined)-",Pouranwala,172100406,,,Nil,735,597,1332,2,1,3
188,86Govt. Girls E/S School Randheer(Combined)-,Randheer,172100803,,,Nil,593,425,1018,2,1,3
189,86Govt. Girls E/S School Randheer(Combined)-,Randheer,172100804,,,Nil,294,217,511,2,1,3
190,87Boys Middle School Randheer(Combined)-,Randheer,172100805,,,Nil,597,442,1039,2,1,3
191,88Govt. Boys P/S Chhamber(Combined)-,Issowal,172100502,,,Nil,210,158,368,2,1,3
192,88Govt. Boys P/S Chhamber(Combined)-,Chhamber,172100802,,,Nil,536,384,920,2,1,3
193,89Boys Primary School Baddo(Combined)-,Rai Chand,172100506,,,Nil,75,62,137,2,1,3
194,89Boys Primary School Baddo(Combined)-,Baddo,172100507,,,Nil,376,330,706,2,1,3
195,90Govt. Boys P/S Dhok Gujjran (Combined)-,Dhok Gujjran,172100508,,,Nil,371,259,630,2,1,3
196,"91Boys Middle School Kolian ShahHussain(Combined)-",Kolian Shah Hussain,172120701,,,Nil,742,558,1300,2,1,3
197,"92Boys Middle School Kolian ShahHussain(Combined)-",Kolian Shah Hussain,172120702,,,Nil,318,203,521,2,1,3
198,"92Boys Middle School Kolian ShahHussain(Combined)-",Kolian Shah Hussain,172120703,,,Nil,343,222,565,2,1,3
199,93Boys Primary School Dhandhala(Combined)-,Dhandhala,172120801,,,Nil,664,502,1166,2,1,3
200,94Boys Primary School Dhandhali(Combined)-,Dhandhali,172120802,,,Nil,326,213,539,2,1,3
201,94Boys Primary School Dhandhali(Combined)-,Dhandhali,172120803,,,Nil,569,390,959,2,1,3
202,95Boys Primary School Dhakkar(Combined)-,Dhakkar,172120806,,,Nil,594,536,1130,2,1,3
203,95Boys Primary School Dhakkar(Combined)-,Dhakkar,172120807,,,Nil,380,321,701,2,1,3
204,96Islamia Model High School Subhan(Combined)-,Subhan,172120804,,,Nil,429,314,743,2,1,3
205,97Boys Primary School Bhaknanwali(Combined)-,Bhaknanwali,172120608,,,Nil,415,314,729,2,1,3
206,97Boys Primary School Bhaknanwali(Combined)-,Chak Lashkari,172120609,,,Nil,209,147,356,2,1,3
207,98Girls Primary School Chak Sheikhu(Combined)-,Chak Sheikhu,172120606,,,Nil,575,453,1028,2,1,3
208,98Girls Primary School Chak Sheikhu(Combined)-,Chak Sheikhu,172120607,,,Nil,453,346,799,2,1,3
209,99Boys Primary School Bhalesranwala (Male)-,Bhalesranwala,172120601,,,Nil,452,0,452,2,0,2
210,99Boys Primary School Bhalesranwala (Male)-,Bhalesranwala,172120602,,,Nil,397,0,397,2,0,2
211,99Boys Primary School Bhalesranwala (Male)-,Bhalesranwala,172120603,,,Nil,148,0,148,2,0,2
212,99Boys Primary School Bhalesranwala (Male)-,Bhalesranwala,172120604,,,Nil,714,0,714,2,0,2
214,100Girls Primary School Bhalesranwala (Female)-,Bhalesranwala,172120601,,,Nil,0,326,326,0,2,2
215,100Girls Primary School Bhalesranwala (Female)-,Bhalesranwala,172120602,,,Nil,0,299,299,0,2,2
216,100Girls Primary School Bhalesranwala (Female)-,Bhalesranwala,172120603,,,Nil,0,101,101,0,2,2
217,100Girls Primary School Bhalesranwala (Female)-,Bhalesranwala,172120604,,,Nil,0,520,520,0,2,2
218,100Girls Primary School Bhalesranwala (Female)-,Bhalesranwala,172120605,,,Nil,0,0,0,0,2,2
219,101Boys High School Amra Kalan(Combined)-,Amra Kalan,172110201,,,Nil,629,465,1094,2,1,3
220,102Boys High School Amra Kalan(Combined)-,Amra Kalan,172110202,,,Nil,969,721,1690,2,1,3
221,103Boys High School Amra Kalan(Combined)-,Amra Kalan,172110203,,,Nil,486,390,876,2,1,3
222,104Girls H/S Amra  Amra Kalan(Male)-,Amra Kalan,172110204,,,Nil,590,0,590,2,0,2
223,104Girls H/S Amra  Amra Kalan(Male)-,Amra Kalan,172110205,,,Nil,629,0,629,2,0,2
224,105Girls H/S Amra  Amra Kalan(Female)-,Amra Kalan,172110204,,,Nil,0,499,499,0,2,2
225,105Girls H/S Amra  Amra Kalan(Female)-,Amra Kalan,172110205,,,Nil,0,479,479,0,2,2
